user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
699150,29,79,73,6,0,0,0,0,2,60
699242,29,56,56,0,0,0,0,0,1,505
699294,29,42,40,2,0,0,0,0,2,4
699366,29,34,34,0,0,0,0,0,0,10
699381,29,18,17,1,0,0,0,0,5,2501
699607,29,107,99,8,0,0,0,0,0,23
699679,29,20,18,1,1,0,0,0,0,415
699956,29,102,73,5,24,0,0,0,2,5161
700027,29,48,48,0,0,0,0,0,2,10
700346,29,68,63,2,3,0,0,0,1,74
700429,29,320,320,0,0,0,0,0,2,2
700542,29,1,1,0,0,0,0,0,2,72
700719,29,454,445,5,4,0,0,0,0,17
700890,29,55,55,0,0,0,0,0,0,1620
701136,29,81,73,4,4,0,0,0,1,30
701267,29,86,81,1,3,1,0,0,0,16
701315,29,1,1,0,0,0,0,0,0,45
701395,29,18,18,0,0,0,0,0,0,20
701544,29,3,3,0,0,0,0,0,2,264
701604,29,406,397,7,2,0,0,0,1,53
701622,29,72,72,0,0,0,0,0,0,22
701708,29,9,9,0,0,0,0,0,0,442
701720,29,5,5,0,0,0,0,0,0,1513
701727,29,13,12,1,0,0,0,0,0,10
701755,29,115,112,1,2,0,0,0,1,4
701840,29,15,15,0,0,0,0,0,1,139
701870,29,45,43,2,0,0,0,0,0,2
702174,29,633,632,0,1,0,0,0,2,2
702198,29,202,201,0,1,0,0,0,1,87
702303,29,176,170,3,3,0,0,0,0,4
702323,29,19,19,0,0,0,0,0,0,63
702733,29,103,95,8,0,0,0,0,1,177
702743,29,53,50,3,0,0,0,0,0,190
703073,29,48,44,0,0,4,0,0,1,118
703168,29,1,1,0,0,0,0,0,1,17
703175,29,31,29,2,0,0,0,0,1,51
703320,29,51,51,0,0,0,0,0,0,653
703369,29,22,19,0,3,0,0,0,2,219
703450,29,69,67,2,0,0,0,0,1,9
703612,29,59,58,1,0,0,0,0,2,18
703772,29,9,9,0,0,0,0,0,1,88
703959,29,218,204,14,0,0,0,0,0,2
704055,29,75,63,12,0,0,0,0,0,381
704129,29,503,383,120,0,0,0,0,1,558
704213,29,60,56,0,4,0,0,0,0,26
704314,29,4,4,0,0,0,0,0,2,2
704414,29,1,1,0,0,0,0,0,0,49
704517,29,125,123,2,0,0,0,0,2,439
704562,29,9,9,0,0,0,0,0,1,227
704661,29,378,370,4,4,0,0,0,0,18
704742,29,16,16,0,0,0,0,0,2,19
704820,29,116,107,1,8,0,0,0,0,43
704827,29,98,96,0,2,0,0,0,0,30
704960,29,5,5,0,0,0,0,0,0,15
705161,29,11,11,0,0,0,0,0,0,28
705262,29,38,38,0,0,0,0,0,1,0
705456,29,123,114,3,6,0,0,0,0,26
705708,29,5,5,0,0,0,0,0,0,32
705748,29,31,31,0,0,0,0,0,0,9
705969,29,52,52,0,0,0,0,0,0,4
706042,29,225,219,6,0,0,0,0,0,193
706063,29,13,13,0,0,0,0,0,0,17
706245,29,3,2,1,0,0,0,0,2,11
706248,29,239,239,0,0,0,0,0,2,2
706598,29,63,63,0,0,0,0,0,0,33
706797,29,206,181,23,2,0,0,0,0,67
706935,29,65,64,1,0,0,0,0,1,68
707040,29,17,17,0,0,0,0,0,2,86
707072,29,6,4,2,0,0,0,0,1,11462
707164,29,4,4,0,0,0,0,0,0,6
707228,29,3,2,1,0,0,0,0,0,251
707437,29,81,79,0,2,0,0,0,0,36
707443,29,27,14,13,0,0,0,0,1,524
707507,29,7,7,0,0,0,0,0,0,35
707557,29,4,3,0,0,1,0,0,0,8
707565,29,2,2,0,0,0,0,0,0,61
707574,29,5,5,0,0,0,0,0,2,162
707895,29,392,299,91,2,0,0,0,0,12
707968,29,142,141,1,0,0,0,0,0,127
707973,29,2,2,0,0,0,0,0,2,436
707976,29,62,62,0,0,0,0,0,0,171
708520,29,38,38,0,0,0,0,0,0,1147
708654,29,87,81,6,0,0,0,0,1,208
708753,29,50,43,7,0,0,0,0,0,6
708960,29,137,136,1,0,0,0,0,0,1066
709210,29,117,117,0,0,0,0,0,0,162
709246,29,46,45,1,0,0,0,0,2,10
709621,29,131,131,0,0,0,0,0,0,1821
709751,29,265,254,7,4,0,0,0,0,15
709789,29,3,3,0,0,0,0,0,1,3
710124,29,3,3,0,0,0,0,0,0,82
710137,29,36,35,0,1,0,0,0,0,32
710189,29,26,25,0,1,0,0,0,1,357
710305,29,52,49,0,1,2,0,0,0,1245
710612,29,109,108,0,1,0,0,0,0,250
710617,29,87,83,3,1,0,0,0,1,321
710639,29,36,33,0,0,3,0,0,0,96
710648,29,5,4,0,1,0,0,0,0,60
710791,29,72,72,0,0,0,0,0,0,56
710827,29,116,92,22,2,0,0,0,1,284
711024,29,100,99,0,1,0,0,0,1,22
711088,29,15,12,3,0,0,0,0,2,7
711213,29,232,224,4,4,0,0,0,0,9
711262,29,58,53,3,0,2,0,0,1,0
711467,29,3,3,0,0,0,0,0,0,23
711630,29,146,144,2,0,0,0,0,0,34
712169,29,69,64,4,1,0,0,0,2,13
712231,29,6,5,1,0,0,0,0,0,21
712465,29,51,48,2,1,0,0,0,1,5
712494,29,102,98,4,0,0,0,0,2,19
712513,29,98,95,1,0,2,0,0,2,53
712516,29,312,309,0,3,0,0,0,1,16
712598,29,1,1,0,0,0,0,0,0,5
712664,29,5,5,0,0,0,0,0,1,87
712980,29,65,62,3,0,0,0,0,0,62
713067,29,32,30,2,0,0,0,0,0,209
713374,29,25,24,0,0,1,0,0,0,67
713840,29,216,215,1,0,0,0,0,0,77
713960,29,29,19,5,5,0,0,0,0,35
714054,29,84,81,0,3,0,0,0,2,9
714315,29,93,87,1,0,5,0,0,0,23
714612,29,1,1,0,0,0,0,0,0,127
714688,29,33,33,0,0,0,0,0,0,448
714820,29,4,4,0,0,0,0,0,0,109
714828,29,105,102,0,1,2,0,0,0,7
714957,29,20,20,0,0,0,0,0,1,14
714999,29,55,55,0,0,0,0,0,2,14
715069,29,91,91,0,0,0,0,0,0,21
715209,29,5,5,0,0,0,0,0,1,27
715647,29,21,15,4,2,0,0,0,1,15623
715872,29,83,83,0,0,0,0,0,0,14
716006,29,69,63,2,2,2,0,0,0,0
716065,29,130,130,0,0,0,0,0,0,0
716152,29,70,66,4,0,0,0,0,0,11
716299,29,66,66,0,0,0,0,0,0,3
716335,29,4,4,0,0,0,0,0,1,12
716348,29,107,107,0,0,0,0,0,0,111
716513,29,42,41,1,0,0,0,0,2,179
716566,29,227,226,1,0,0,0,0,0,6
716630,29,242,215,5,22,0,0,0,0,768
716789,29,66,66,0,0,0,0,0,0,481
716806,29,78,77,0,1,0,0,0,0,0
716907,29,3,3,0,0,0,0,0,0,21
717025,29,48,46,1,0,1,0,0,0,226
717034,29,3,3,0,0,0,0,0,0,446
717064,29,44,44,0,0,0,0,0,2,390
717131,29,29,27,2,0,0,0,0,1,78028
717580,29,63,58,5,0,0,0,0,2,2
717768,29,339,317,18,3,1,0,0,0,12
717842,29,38,38,0,0,0,0,0,1,1305
717964,29,269,261,5,3,0,0,0,0,15
718248,29,14,13,1,0,0,0,0,1,2543
718451,29,574,564,5,5,0,0,0,0,0
718606,29,52,44,1,7,0,0,0,2,92
718616,29,11,8,1,1,1,0,0,0,6
718673,29,13,13,0,0,0,0,0,2,4
718863,29,17,16,0,1,0,0,0,2,69
719007,29,80,79,0,1,0,0,0,1,18
719023,29,32,32,0,0,0,0,0,0,649
719263,29,49,48,1,0,0,0,0,1,14
719325,29,29,22,7,0,0,0,0,2,19
719364,29,7,6,0,0,1,0,0,1,97
719379,29,57,49,7,1,0,0,0,2,54
719439,29,115,115,0,0,0,0,0,0,2
719501,29,77,75,1,1,0,0,0,0,2
719704,29,7,7,0,0,0,0,0,0,2633
719824,29,20,17,2,1,0,0,0,1,38
719921,29,6,5,1,0,0,0,0,2,1045
720211,29,259,243,16,0,0,0,0,0,185
720247,29,107,105,2,0,0,0,0,0,0
720358,29,50,47,3,0,0,0,0,2,35
720467,29,25,25,0,0,0,0,0,1,278
720487,29,30,30,0,0,0,0,0,2,535
720542,29,100,100,0,0,0,0,0,1,10
720715,29,217,188,26,3,0,0,0,1,53
720830,29,42,40,1,1,0,0,0,1,335
720878,29,208,206,0,2,0,0,0,2,0
721001,29,72,69,2,1,0,0,0,1,45
721029,29,128,119,8,1,0,0,0,2,0
721162,29,107,106,1,0,0,0,0,0,30
721273,29,3,3,0,0,0,0,0,2,4
721387,29,9,9,0,0,0,0,0,0,12
721456,29,235,196,20,18,1,0,0,0,20
721557,29,1,1,0,0,0,0,0,0,10
721625,29,9,9,0,0,0,0,0,1,249
721658,29,16,16,0,0,0,0,0,2,15
721676,29,142,142,0,0,0,0,0,0,92
721720,29,545,540,1,3,1,0,0,2,7
721792,29,148,84,64,0,0,0,0,2,91
721828,29,6,6,0,0,0,0,0,2,11
721842,29,1,1,0,0,0,0,0,0,905
721931,29,263,223,27,13,0,0,0,0,25
721973,29,6,6,0,0,0,0,0,0,660
722067,29,33,32,1,0,0,0,0,1,12
722088,29,75,75,0,0,0,0,0,1,45
722128,29,4,4,0,0,0,0,0,1,15
722288,29,21,21,0,0,0,0,0,0,8
722364,29,6,6,0,0,0,0,0,0,27
722542,29,5,5,0,0,0,0,0,0,53
722689,29,3,3,0,0,0,0,0,2,0
722725,29,18,18,0,0,0,0,0,0,254
722726,29,143,143,0,0,0,0,0,2,3
722749,29,127,127,0,0,0,0,0,1,54
722829,29,130,128,0,2,0,0,0,1,13
723192,29,28,28,0,0,0,0,0,1,0
723247,29,227,227,0,0,0,0,0,0,26
723254,29,60,57,2,0,1,0,0,0,9
723269,29,40,40,0,0,0,0,0,0,18
723330,29,1,1,0,0,0,0,0,2,7
723344,29,2,2,0,0,0,0,0,1,58
723613,29,153,141,12,0,0,0,0,0,66
723642,29,39,39,0,0,0,0,0,0,12
723651,29,61,61,0,0,0,0,0,0,123
723706,29,195,192,0,3,0,0,0,1,91
723837,29,308,301,2,5,0,0,0,0,110
723843,29,9,9,0,0,0,0,0,0,71
724060,29,185,184,0,1,0,0,0,4,44
724313,29,94,93,0,1,0,0,0,0,2
724343,29,5,5,0,0,0,0,0,1,35
724457,29,373,369,4,0,0,0,0,1,125
725031,29,156,156,0,0,0,0,0,0,39
725270,29,87,84,2,1,0,0,0,0,8
725436,29,9,7,2,0,0,0,0,0,107
725457,29,222,218,1,1,2,0,0,0,1363
725985,29,7,7,0,0,0,0,0,0,993
726011,29,187,145,36,6,0,0,0,1,18
726111,29,218,217,0,1,0,0,0,1,375
726129,29,361,361,0,0,0,0,0,0,48
726130,29,72,66,1,5,0,0,0,0,32
726249,29,9,5,4,0,0,0,0,1,11
726434,29,508,501,5,2,0,0,0,1,1720
726450,29,101,96,4,1,0,0,0,0,1317
726466,29,146,145,0,1,0,0,0,1,0
726503,29,259,238,11,10,0,0,0,0,20
726562,29,61,61,0,0,0,0,0,1,40
726696,29,176,168,7,1,0,0,0,1,219
726760,29,10,10,0,0,0,0,0,0,0
726836,29,10,9,1,0,0,0,0,2,7
726868,29,5,5,0,0,0,0,0,0,11
726873,29,11,8,3,0,0,0,0,1,143
726920,29,29,29,0,0,0,0,0,1,15
727062,29,3,3,0,0,0,0,0,2,10
727099,29,81,56,4,21,0,0,0,0,1088
727104,29,22,22,0,0,0,0,0,0,18
727173,29,1,1,0,0,0,0,0,1,29
727403,29,3,3,0,0,0,0,0,2,39
727488,29,5,5,0,0,0,0,0,2,327
727505,29,144,144,0,0,0,0,0,1,216
727549,29,26,26,0,0,0,0,0,0,170
727560,29,36,36,0,0,0,0,0,0,5
727803,29,3,2,1,0,0,0,0,2,60
727874,29,54,41,12,1,0,0,0,0,3
727896,29,282,282,0,0,0,0,0,2,2
728107,29,103,101,2,0,0,0,0,0,285
728110,29,337,336,0,1,0,0,0,0,10
728116,29,7,7,0,0,0,0,0,0,345
728235,29,324,318,2,4,0,0,0,0,298
728366,29,4,3,1,0,0,0,0,0,35
728370,29,3,3,0,0,0,0,0,0,669
728423,29,1,1,0,0,0,0,0,2,0
728529,29,123,114,8,1,0,0,0,0,94
728698,29,11,10,1,0,0,0,0,1,39
728802,29,37,37,0,0,0,0,0,0,57
728999,29,2,2,0,0,0,0,0,0,74
729153,29,85,85,0,0,0,0,0,2,0
729239,29,11,11,0,0,0,0,0,2,198
729274,29,4,4,0,0,0,0,0,6,319
729275,29,8,8,0,0,0,0,0,0,69
729281,29,174,151,0,16,7,0,0,0,122
729366,29,18,11,7,0,0,0,0,1,58
729411,29,5,5,0,0,0,0,0,0,14
729468,29,174,172,1,1,0,0,0,0,0
729541,29,31,31,0,0,0,0,0,0,40
729570,29,236,236,0,0,0,0,0,0,3
729594,29,9,5,4,0,0,0,0,2,0
729763,29,13,9,4,0,0,0,0,2,15
729841,29,221,206,10,5,0,0,0,1,174
729896,29,75,69,6,0,0,0,0,2,356
730046,29,65,61,4,0,0,0,0,0,37
730348,29,2,2,0,0,0,0,0,0,0
730370,29,25,25,0,0,0,0,0,2,8
730542,29,5,5,0,0,0,0,0,0,40
730641,29,100,100,0,0,0,0,0,0,0
730953,29,9,8,0,1,0,0,0,0,8
731186,29,86,86,0,0,0,0,0,2,3
731252,29,18,18,0,0,0,0,0,0,33
731494,29,11,11,0,0,0,0,0,0,2579
731539,29,12,11,0,1,0,0,0,2,39
731908,29,68,68,0,0,0,0,0,0,275
731998,29,6,6,0,0,0,0,0,0,136
732009,29,241,237,1,1,2,0,0,2,0
732066,29,40,39,0,1,0,0,0,1,368
732303,29,2,2,0,0,0,0,0,2,95
732620,29,6,6,0,0,0,0,0,0,16
732639,29,4,4,0,0,0,0,0,0,8
732746,29,1,1,0,0,0,0,0,0,11
734052,29,13,13,0,0,0,0,0,1,48
734128,29,47,41,1,5,0,0,0,2,7
734187,29,97,97,0,0,0,0,0,0,6
734266,29,233,229,4,0,0,0,0,0,34
734280,29,257,165,84,8,0,0,0,2,157
734332,29,5,5,0,0,0,0,0,0,8
734337,29,25,25,0,0,0,0,0,2,150
734396,29,6,6,0,0,0,0,0,0,398
734627,29,181,179,1,0,1,0,0,0,196
734648,29,87,87,0,0,0,0,0,2,15
735035,29,170,132,26,12,0,0,0,1,9
735167,29,418,416,2,0,0,0,0,1,58
735375,29,349,342,0,7,0,0,0,0,32
735481,29,25,16,9,0,0,0,0,5,3709
735551,29,5,5,0,0,0,0,0,0,39
735561,29,91,91,0,0,0,0,0,2,48
735624,29,5,5,0,0,0,0,0,2,4
735842,29,51,49,2,0,0,0,0,0,23
735869,29,37,37,0,0,0,0,0,2,0
735950,29,93,93,0,0,0,0,0,0,338
736060,29,1,1,0,0,0,0,0,1,80
736110,29,58,50,8,0,0,0,0,1,12476
736116,29,95,93,2,0,0,0,0,1,91
736133,29,4,4,0,0,0,0,0,0,7
736206,29,117,115,0,2,0,0,0,1,5
736261,29,7,7,0,0,0,0,0,0,73
736278,29,71,71,0,0,0,0,0,0,55
736418,29,19,19,0,0,0,0,0,0,62
736545,29,10,10,0,0,0,0,0,0,23
736555,29,5,5,0,0,0,0,0,0,15
736692,29,12,12,0,0,0,0,0,1,43
736834,29,9,8,0,1,0,0,0,1,27
736888,29,48,46,0,2,0,0,0,2,7
736955,29,4,4,0,0,0,0,0,1,22
737067,29,18,17,1,0,0,0,0,0,0
737133,29,18,18,0,0,0,0,0,0,31
737182,29,241,230,0,11,0,0,0,2,47
737224,29,2,1,1,0,0,0,0,1,681
737269,29,16,14,2,0,0,0,0,2,692
737352,29,20,19,1,0,0,0,0,0,2
737414,29,130,126,2,2,0,0,0,0,35
737639,29,160,160,0,0,0,0,0,0,49
737640,29,275,273,2,0,0,0,0,0,181
738033,29,98,94,4,0,0,0,0,1,100
738043,29,41,41,0,0,0,0,0,2,1331
738386,29,103,103,0,0,0,0,0,2,327
738473,29,1,1,0,0,0,0,0,1,52
738596,29,4,3,1,0,0,0,0,1,85
738752,29,32,32,0,0,0,0,0,0,12
738812,29,190,187,1,1,0,0,1,0,5
739102,29,142,141,0,0,1,0,0,0,61
739109,29,85,85,0,0,0,0,0,0,3
739124,29,117,107,9,1,0,0,0,1,817
739143,29,366,365,0,1,0,0,0,0,18
739201,29,75,70,3,2,0,0,0,0,1091
739314,29,12,11,1,0,0,0,0,0,2
739322,29,12,10,1,1,0,0,0,1,40
739375,29,1,1,0,0,0,0,0,0,6
739481,29,8,8,0,0,0,0,0,1,12
739555,29,22,21,1,0,0,0,0,0,8
739565,29,55,55,0,0,0,0,0,0,186
739846,29,2,1,1,0,0,0,0,1,9
739936,29,8,8,0,0,0,0,0,0,2
739977,29,71,68,3,0,0,0,0,6,2673
740059,29,7,7,0,0,0,0,0,1,167
740313,29,124,122,2,0,0,0,0,0,2
740328,29,297,296,1,0,0,0,0,0,2
740531,29,79,79,0,0,0,0,0,0,6
740553,29,94,92,2,0,0,0,0,0,562
740637,29,161,141,19,1,0,0,0,1,473
740690,29,118,106,11,1,0,0,0,0,7
740703,29,63,58,4,1,0,0,0,1,24
740724,29,2,2,0,0,0,0,0,0,167
740812,29,19,17,0,0,2,0,0,0,50
740829,29,97,97,0,0,0,0,0,0,0
741059,29,227,224,3,0,0,0,0,0,20
741170,29,286,279,3,1,3,0,0,0,141
741458,29,353,338,12,3,0,0,0,2,124
741460,29,13,13,0,0,0,0,0,1,56
741667,29,67,66,1,0,0,0,0,2,4138
741725,29,131,126,0,2,3,0,0,1,9
741784,29,4,4,0,0,0,0,0,0,55
741852,29,5,5,0,0,0,0,0,0,8
741922,29,107,105,2,0,0,0,0,0,21
741939,29,67,65,0,2,0,0,0,0,75
741978,29,2,1,1,0,0,0,0,1,695
742092,29,2,2,0,0,0,0,0,1,631
742454,29,66,62,1,3,0,0,0,1,37
742484,29,134,133,0,0,1,0,0,0,269
742568,29,65,64,1,0,0,0,0,0,15
742583,29,277,277,0,0,0,0,0,2,72
742609,29,104,102,2,0,0,0,0,1,27
742763,29,11,10,0,1,0,0,0,0,6
742810,29,26,25,1,0,0,0,0,0,8
742869,29,411,399,4,7,1,0,0,1,28
743114,29,168,156,11,1,0,0,0,2,14
743146,29,5,4,1,0,0,0,0,0,2
743230,29,78,74,1,3,0,0,0,2,15
743289,29,4,4,0,0,0,0,0,0,6
743492,29,6,5,1,0,0,0,0,0,20
743532,29,9,9,0,0,0,0,0,0,45
743612,29,195,193,2,0,0,0,0,1,23
743925,29,493,406,82,5,0,0,0,2,95
743983,29,16,16,0,0,0,0,0,0,20
744015,29,99,97,2,0,0,0,0,2,203
744021,29,78,64,14,0,0,0,0,1,116
744096,29,53,53,0,0,0,0,0,0,3
744413,29,89,88,1,0,0,0,0,0,129
744647,29,76,74,2,0,0,0,0,0,4
744724,29,30,29,1,0,0,0,0,0,62
744773,29,5,5,0,0,0,0,0,0,19
744783,29,14,14,0,0,0,0,0,0,6
744797,29,7,5,2,0,0,0,0,0,65
744880,29,94,89,4,1,0,0,0,0,2155
744983,29,104,104,0,0,0,0,0,1,0
745229,29,80,78,0,2,0,0,0,1,2402
745469,29,4,4,0,0,0,0,0,1,6
745507,29,224,222,1,1,0,0,0,2,275
745510,29,54,54,0,0,0,0,0,5,2
745580,29,33,33,0,0,0,0,0,0,101
745631,29,12,12,0,0,0,0,0,2,79
745879,29,9,8,1,0,0,0,0,2,113
746062,29,7,6,1,0,0,0,0,2,0
746140,29,86,86,0,0,0,0,0,2,12
746158,29,28,28,0,0,0,0,0,0,7
746160,29,79,79,0,0,0,0,0,0,33
746199,29,556,556,0,0,0,0,0,1,4
746231,29,79,79,0,0,0,0,0,0,35
746405,29,121,110,6,2,3,0,0,1,67
746589,29,72,70,2,0,0,0,0,0,22
746672,29,1418,1297,116,0,5,0,0,2,79
747080,29,32,32,0,0,0,0,0,0,143
747206,29,162,162,0,0,0,0,0,0,0
747399,29,2,1,0,1,0,0,0,0,199
747456,29,314,310,2,2,0,0,0,1,199
747570,29,23,20,2,0,1,0,0,2,161
747621,29,151,149,2,0,0,0,0,0,6756
747805,29,36,29,7,0,0,0,0,0,53
747842,29,249,238,10,1,0,0,0,0,46
748003,29,8,8,0,0,0,0,0,2,31
748064,29,8,8,0,0,0,0,0,1,6
748069,29,18,6,11,0,1,0,0,0,4
748377,29,16,16,0,0,0,0,0,2,5
748416,29,111,108,0,3,0,0,0,2,181
748468,29,449,439,5,5,0,0,0,1,3330
748710,29,56,53,2,1,0,0,0,1,60
748723,29,127,97,30,0,0,0,0,0,945
748754,29,78,75,0,1,2,0,0,0,4
748890,29,14,14,0,0,0,0,0,0,2
748955,29,94,89,1,4,0,0,0,1,55
749106,29,15,14,1,0,0,0,0,0,65
749243,29,7,7,0,0,0,0,0,0,72
749268,29,46,46,0,0,0,0,0,2,8
749493,29,3,3,0,0,0,0,0,0,361
749937,29,98,98,0,0,0,0,0,2,355
749988,29,7,6,1,0,0,0,0,0,27
750095,29,36,32,0,1,3,0,0,0,79
750254,29,5,5,0,0,0,0,0,0,96
750438,29,179,176,0,3,0,0,0,2,1567
750558,29,20,20,0,0,0,0,0,0,87
750561,29,343,340,3,0,0,0,0,0,12
750612,29,112,104,4,2,2,0,0,2,37
750674,29,270,264,4,2,0,0,0,1,0
750946,29,8,8,0,0,0,0,0,0,9
751079,29,38,35,2,1,0,0,0,1,114
751175,29,136,136,0,0,0,0,0,0,92
751273,29,124,95,0,29,0,0,0,2,306
751611,29,332,323,1,8,0,0,0,0,5
751884,29,73,73,0,0,0,0,0,2,11
752106,29,5,5,0,0,0,0,0,2,219
752159,29,172,170,0,2,0,0,0,1,57
752226,29,8,8,0,0,0,0,0,0,17
752325,29,32,31,1,0,0,0,0,0,289
752529,29,63,62,1,0,0,0,0,0,9
752758,29,7,7,0,0,0,0,0,0,120
753033,29,16,16,0,0,0,0,0,0,3
753245,29,32,32,0,0,0,0,0,0,52
753377,29,54,52,0,2,0,0,0,0,73
753381,29,11,11,0,0,0,0,0,1,1594
753503,29,90,90,0,0,0,0,0,0,130
753517,29,156,153,3,0,0,0,0,2,17
753533,29,9,7,2,0,0,0,0,1,676
753612,29,94,92,2,0,0,0,0,0,2
753729,29,196,196,0,0,0,0,0,0,13
753899,29,192,192,0,0,0,0,0,0,261
754046,29,216,215,0,1,0,0,0,2,0
754086,29,805,795,8,2,0,0,0,0,2
754136,29,18,18,0,0,0,0,0,0,50
754235,29,61,57,4,0,0,0,0,0,86
754237,29,234,229,4,0,1,0,0,0,37
754361,29,1,1,0,0,0,0,0,2,10
754667,29,10,10,0,0,0,0,0,2,2
754740,29,249,242,7,0,0,0,0,2,10
755149,29,28,28,0,0,0,0,0,2,231
755227,29,154,137,17,0,0,0,0,0,1371
755309,29,40,37,0,3,0,0,0,2,36
755352,29,18,17,1,0,0,0,0,1,55
755441,29,19,19,0,0,0,0,0,0,36
755657,29,92,90,0,0,2,0,0,0,66
755783,29,8,8,0,0,0,0,0,0,75
755890,29,44,42,2,0,0,0,0,5,122
755936,29,94,93,1,0,0,0,0,2,4
755962,29,32,29,1,2,0,0,0,0,12
755979,29,52,52,0,0,0,0,0,1,13
756019,29,162,161,1,0,0,0,0,0,10
756057,29,36,32,4,0,0,0,0,0,16
756092,29,2,2,0,0,0,0,0,2,251
756219,29,16,16,0,0,0,0,0,1,22
756339,29,399,394,4,1,0,0,0,2,16
756394,29,10,10,0,0,0,0,0,0,88
756517,29,3,3,0,0,0,0,0,2,4
756519,29,158,158,0,0,0,0,0,0,23
756655,29,33,33,0,0,0,0,0,0,20
756894,29,83,80,0,1,2,0,0,0,29
756928,29,271,269,0,2,0,0,0,4,0
756972,29,216,216,0,0,0,0,0,0,82
757091,29,35,33,0,0,2,0,0,2,29
757343,29,239,235,2,2,0,0,0,0,13
757355,29,17,17,0,0,0,0,0,0,0
757382,29,28,27,0,1,0,0,0,1,1083
757588,29,42,42,0,0,0,0,0,0,18
757865,29,33,30,2,1,0,0,0,2,2
758109,29,61,61,0,0,0,0,0,0,469
758209,29,28,28,0,0,0,0,0,2,4
758267,29,121,121,0,0,0,0,0,0,2
758350,29,149,101,36,12,0,0,0,1,39
758933,29,76,75,1,0,0,0,0,0,8
759052,29,25,25,0,0,0,0,0,0,11
759067,29,22,22,0,0,0,0,0,2,43
759174,29,82,78,4,0,0,0,0,0,0
759279,29,4,4,0,0,0,0,0,1,6
759323,29,13,13,0,0,0,0,0,1,303
759366,29,388,384,0,4,0,0,0,1,6
759647,29,137,137,0,0,0,0,0,1,59
759871,29,50,50,0,0,0,0,0,1,49
759949,29,40,40,0,0,0,0,0,1,187
760181,29,153,151,1,1,0,0,0,2,5
760226,29,11,10,1,0,0,0,0,0,43
760295,29,1,1,0,0,0,0,0,2,10
760389,29,60,59,0,1,0,0,0,0,23
760477,29,19,19,0,0,0,0,0,0,14
760721,29,160,160,0,0,0,0,0,1,10
760838,29,4,2,2,0,0,0,0,4,0
760879,29,31,31,0,0,0,0,0,0,0
760968,29,20,20,0,0,0,0,0,0,7
761117,29,9,6,2,1,0,0,0,1,107
761122,29,7,7,0,0,0,0,0,0,2
761128,29,127,114,6,7,0,0,0,0,5
761200,29,16,16,0,0,0,0,0,1,24
761505,29,120,120,0,0,0,0,0,2,7
761518,29,16,16,0,0,0,0,0,0,27
761630,29,53,52,0,1,0,0,0,0,5
761665,29,7,7,0,0,0,0,0,4,164
761692,29,43,43,0,0,0,0,0,2,345
761723,29,11,11,0,0,0,0,0,1,5
761724,29,398,398,0,0,0,0,0,2,15
761734,29,71,71,0,0,0,0,0,0,11
762072,29,298,293,3,0,2,0,0,2,0
762257,29,10,9,0,1,0,0,0,0,5
762287,29,53,53,0,0,0,0,0,0,185
762474,29,3,3,0,0,0,0,0,2,6
762682,29,8,8,0,0,0,0,0,4,8
762754,29,2,2,0,0,0,0,0,2,54
762947,29,1,1,0,0,0,0,0,0,8
762950,29,97,94,2,1,0,0,0,1,396
763093,29,40,39,0,1,0,0,0,0,146
763131,29,208,193,0,14,1,0,0,0,137
763202,29,8,8,0,0,0,0,0,1,2
763279,29,53,52,1,0,0,0,0,0,20
763291,29,3,3,0,0,0,0,0,2,114
763390,29,8,8,0,0,0,0,0,0,129
763398,29,30,30,0,0,0,0,0,0,151
763424,29,72,70,1,1,0,0,0,0,10
763431,29,2,1,1,0,0,0,0,2,0
763555,29,4,3,1,0,0,0,0,7,422
763568,29,64,64,0,0,0,0,0,1,101
763879,29,5,5,0,0,0,0,0,1,1241
764212,29,10,10,0,0,0,0,0,0,65
764319,29,73,72,1,0,0,0,0,1,46
764631,29,6,4,0,2,0,0,0,4,20
764663,29,4,4,0,0,0,0,0,0,2
764768,29,1,1,0,0,0,0,0,0,920
764795,29,42,42,0,0,0,0,0,0,15
764936,29,358,349,9,0,0,0,0,0,97
765158,29,114,114,0,0,0,0,0,1,17
765220,29,18,16,2,0,0,0,0,1,46
765328,29,85,85,0,0,0,0,0,0,11
765384,29,7,7,0,0,0,0,0,0,27
765408,29,303,303,0,0,0,0,0,1,12
765514,29,86,86,0,0,0,0,0,2,310
766132,29,21,20,0,1,0,0,0,1,246
766136,29,76,76,0,0,0,0,0,0,224
766212,29,24,23,0,1,0,0,0,1,18
766546,29,5,5,0,0,0,0,0,0,652
766629,29,157,144,7,6,0,0,0,1,33
766765,29,38,37,1,0,0,0,0,2,155
766823,29,79,79,0,0,0,0,0,0,18
766886,29,6,6,0,0,0,0,0,0,583
766887,29,47,47,0,0,0,0,0,2,0
766982,29,8,8,0,0,0,0,0,1,43
766983,29,1,1,0,0,0,0,0,4,2
767116,29,10,10,0,0,0,0,0,0,65
767274,29,170,169,1,0,0,0,0,2,179
767300,29,284,280,1,3,0,0,0,0,602
767425,29,120,118,1,1,0,0,0,0,7
767469,29,61,59,0,2,0,0,0,0,14
767506,29,411,374,37,0,0,0,0,1,7
767626,29,120,113,7,0,0,0,0,0,7
767677,29,95,93,2,0,0,0,0,0,4
