user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
722749,22,128,128,0,0,0,0,0,1,54
722915,22,84,76,8,0,0,0,0,2,101
723188,22,32,31,1,0,0,0,0,2,10
723192,22,61,60,1,0,0,0,0,1,0
723344,22,179,177,2,0,0,0,0,1,58
723706,22,112,110,1,1,0,0,0,1,91
723837,22,13,13,0,0,0,0,0,0,110
723859,22,58,56,2,0,0,0,0,0,49
723902,22,16,16,0,0,0,0,0,0,44
723919,22,27,14,13,0,0,0,0,1,63
724060,22,255,253,1,1,0,0,0,4,44
724072,22,106,105,0,1,0,0,0,0,189
724357,22,65,61,3,1,0,0,0,0,225
724457,22,175,174,0,1,0,0,0,1,125
725031,22,185,185,0,0,0,0,0,0,39
725041,22,1,1,0,0,0,0,0,0,10
725531,22,204,148,34,22,0,0,0,1,657
725683,22,28,26,0,0,2,0,0,0,12
725790,22,168,125,40,3,0,0,0,1,74
726111,22,74,74,0,0,0,0,0,1,375
726277,22,2,2,0,0,0,0,0,1,20
726322,22,47,43,2,2,0,0,0,1,276
726386,22,9,9,0,0,0,0,0,2,252
726434,22,211,199,12,0,0,0,0,1,1720
726466,22,239,236,1,2,0,0,0,1,0
726503,22,46,43,3,0,0,0,0,0,20
726696,22,563,546,15,2,0,0,0,1,219
726781,22,319,318,1,0,0,0,0,1,373
726920,22,1,1,0,0,0,0,0,1,15
726927,22,90,85,5,0,0,0,0,2,806
727062,22,35,35,0,0,0,0,0,2,10
727075,22,129,126,3,0,0,0,0,0,78
727099,22,8,8,0,0,0,0,0,0,1088
727104,22,39,39,0,0,0,0,0,0,18
727403,22,55,55,0,0,0,0,0,2,39
727572,22,1,1,0,0,0,0,0,1,152
727668,22,4,4,0,0,0,0,0,0,182
727896,22,305,305,0,0,0,0,0,2,2
727944,22,21,14,7,0,0,0,0,1,107
728107,22,103,103,0,0,0,0,0,0,285
728366,22,34,29,5,0,0,0,0,0,35
728370,22,6,4,2,0,0,0,0,0,669
728423,22,58,58,0,0,0,0,0,2,0
728529,22,295,286,3,5,1,0,0,0,94
728986,22,37,37,0,0,0,0,0,1,9
728999,22,144,141,3,0,0,0,0,0,74
729221,22,457,452,4,1,0,0,0,0,33
729257,22,78,78,0,0,0,0,0,2,2
729366,22,170,161,9,0,0,0,0,1,58
729380,22,75,69,2,4,0,0,0,1,3044
729411,22,15,15,0,0,0,0,0,0,14
729468,22,78,77,1,0,0,0,0,0,0
729541,22,9,9,0,0,0,0,0,0,40
729570,22,561,560,1,0,0,0,0,0,3
729597,22,32,26,5,1,0,0,0,1,6780
729763,22,130,125,5,0,0,0,0,2,15
729896,22,288,287,1,0,0,0,0,2,356
729951,22,39,39,0,0,0,0,0,0,4
730046,22,1,1,0,0,0,0,0,0,37
730095,22,13,12,0,0,1,0,0,2,15
730155,22,34,21,13,0,0,0,0,1,10
730542,22,34,34,0,0,0,0,0,0,40
730638,22,210,207,0,3,0,0,0,1,187
730740,22,52,48,4,0,0,0,0,1,377
730828,22,345,341,4,0,0,0,0,0,558
731186,22,6,6,0,0,0,0,0,2,3
731241,22,129,124,5,0,0,0,0,1,14
731443,22,383,367,16,0,0,0,0,0,44
731908,22,110,110,0,0,0,0,0,0,275
731998,22,88,87,0,1,0,0,0,0,136
732066,22,38,37,1,0,0,0,0,1,368
732181,22,115,60,49,6,0,0,0,2,35
732303,22,1,1,0,0,0,0,0,2,95
732343,22,77,71,4,2,0,0,0,2,7
732418,22,114,114,0,0,0,0,0,0,13
732620,22,17,17,0,0,0,0,0,0,16
732689,22,158,150,8,0,0,0,0,2,333
732787,22,128,128,0,0,0,0,0,0,8
732789,22,366,366,0,0,0,0,0,0,17
733118,22,4,3,1,0,0,0,0,0,22
733168,22,1,1,0,0,0,0,0,1,535
733265,22,29,28,0,1,0,0,0,2,3
733480,22,111,109,2,0,0,0,0,4,0
733519,22,56,54,0,0,2,0,0,0,117
733695,22,50,45,2,3,0,0,0,1,212
734052,22,146,146,0,0,0,0,0,1,48
734128,22,43,41,2,0,0,0,0,2,7
734187,22,35,35,0,0,0,0,0,0,6
734337,22,38,38,0,0,0,0,0,2,150
734483,22,29,26,3,0,0,0,0,2,15
734498,22,24,24,0,0,0,0,0,0,23
734627,22,78,77,1,0,0,0,0,0,196
734648,22,260,255,5,0,0,0,0,2,15
734824,22,1,1,0,0,0,0,0,0,14
734845,22,6,3,2,1,0,0,0,0,33
734966,22,198,198,0,0,0,0,0,0,67
735035,22,2,2,0,0,0,0,0,1,9
735167,22,546,539,7,0,0,0,0,1,58
735169,22,39,39,0,0,0,0,0,1,86
735285,22,208,208,0,0,0,0,0,0,2
735320,22,5,5,0,0,0,0,0,2,0
735333,22,46,46,0,0,0,0,0,1,51
735545,22,30,29,1,0,0,0,0,4,7
735551,22,16,16,0,0,0,0,0,0,39
735869,22,141,141,0,0,0,0,0,2,0
735925,22,40,40,0,0,0,0,0,1,57
735938,22,42,33,6,2,1,0,0,1,59
735950,22,82,82,0,0,0,0,0,0,338
736133,22,11,11,0,0,0,0,0,0,7
736304,22,11,9,2,0,0,0,0,2,2325
736412,22,38,37,0,1,0,0,0,2,0
736545,22,6,6,0,0,0,0,0,0,23
737133,22,7,7,0,0,0,0,0,0,31
737158,22,30,27,2,1,0,0,0,0,53
737182,22,284,272,6,6,0,0,0,2,47
737221,22,5,5,0,0,0,0,0,0,20
737269,22,64,58,6,0,0,0,0,2,692
737337,22,1,1,0,0,0,0,0,0,1915
737431,22,8,8,0,0,0,0,0,0,19
737467,22,57,57,0,0,0,0,0,0,199
737472,22,35,35,0,0,0,0,0,0,92
737636,22,16,16,0,0,0,0,0,0,5
737640,22,4,4,0,0,0,0,0,0,181
737875,22,27,23,4,0,0,0,0,2,17
738033,22,270,266,1,2,1,0,0,1,100
738043,22,3,3,0,0,0,0,0,2,1331
738193,22,18,17,0,1,0,0,0,0,2592
738230,22,383,375,7,1,0,0,0,1,226
738498,22,117,110,4,3,0,0,0,0,0
738812,22,7,7,0,0,0,0,0,0,5
739050,22,7,6,1,0,0,0,0,1,248
739109,22,123,119,2,2,0,0,0,0,3
739143,22,38,38,0,0,0,0,0,0,18
739144,22,31,31,0,0,0,0,0,0,8
739248,22,9,9,0,0,0,0,0,1,9
739322,22,50,38,4,8,0,0,0,1,40
739481,22,13,12,1,0,0,0,0,1,12
739712,22,43,40,2,1,0,0,0,1,41
739792,22,12,12,0,0,0,0,0,2,9
739877,22,26,25,0,1,0,0,0,0,638
740328,22,206,206,0,0,0,0,0,0,2
740472,22,67,66,1,0,0,0,0,0,3
740531,22,30,30,0,0,0,0,0,0,6
740532,22,2,2,0,0,0,0,0,1,20
741136,22,4,4,0,0,0,0,0,0,99
741164,22,16,16,0,0,0,0,0,2,274
741170,22,103,103,0,0,0,0,0,0,141
741290,22,5,5,0,0,0,0,0,1,31
741422,22,4,4,0,0,0,0,0,1,26
741458,22,660,652,2,6,0,0,0,2,124
741595,22,5,5,0,0,0,0,0,0,3
741681,22,131,126,1,2,1,0,1,0,80
741939,22,158,154,0,3,1,0,0,0,75
741980,22,10,10,0,0,0,0,0,1,24
742454,22,85,79,1,5,0,0,0,1,37
742563,22,53,52,0,1,0,0,0,0,0
742568,22,247,244,1,2,0,0,0,0,15
742583,22,6,6,0,0,0,0,0,2,72
742869,22,206,205,1,0,0,0,0,1,28
742942,22,192,191,1,0,0,0,0,0,211
743093,22,11,11,0,0,0,0,0,0,61
743146,22,134,133,1,0,0,0,0,0,2
743207,22,4,4,0,0,0,0,0,0,22
743429,22,28,26,1,1,0,0,0,0,0
743532,22,1,1,0,0,0,0,0,0,45
743633,22,2,2,0,0,0,0,0,1,151
743833,22,6,6,0,0,0,0,0,2,5
743921,22,3,3,0,0,0,0,0,4,15
744021,22,254,232,19,3,0,0,0,1,116
744413,22,98,93,1,1,3,0,0,0,129
744724,22,25,25,0,0,0,0,0,0,62
744971,22,8,7,1,0,0,0,0,0,16
744983,22,253,253,0,0,0,0,0,1,0
745046,22,9,8,0,1,0,0,0,0,3
745049,22,14,14,0,0,0,0,0,2,63
745097,22,152,152,0,0,0,0,0,0,4
745149,22,33,33,0,0,0,0,0,2,4528
745469,22,150,141,9,0,0,0,0,1,6
745507,22,179,173,4,1,1,0,0,2,275
745776,22,264,256,8,0,0,0,0,1,51
745804,22,35,34,0,1,0,0,0,1,429
745862,22,33,33,0,0,0,0,0,2,629
745987,22,157,156,1,0,0,0,0,1,56
746062,22,2,2,0,0,0,0,0,2,0
746119,22,85,77,8,0,0,0,0,0,66
746199,22,206,206,0,0,0,0,0,1,4
746231,22,137,137,0,0,0,0,0,0,35
746345,22,40,40,0,0,0,0,0,0,179
746405,22,180,176,2,2,0,0,0,1,67
746672,22,1429,1317,107,0,5,0,0,2,79
746926,22,74,71,1,2,0,0,0,2,11
747105,22,443,431,1,11,0,0,0,4,695
747374,22,14,14,0,0,0,0,0,0,250
747502,22,13,13,0,0,0,0,0,1,22
747621,22,77,77,0,0,0,0,0,0,6756
747919,22,271,269,0,2,0,0,0,1,0
748064,22,101,99,1,0,0,0,1,1,6
748100,22,19,19,0,0,0,0,0,0,10
748218,22,73,72,0,1,0,0,0,2,0
748344,22,46,46,0,0,0,0,0,1,145
748710,22,1,1,0,0,0,0,0,1,60
748726,22,159,148,3,8,0,0,0,1,32
748754,22,1,1,0,0,0,0,0,0,4
748948,22,78,77,1,0,0,0,0,4,13
749097,22,71,69,1,1,0,0,0,0,0
749106,22,5,5,0,0,0,0,0,0,65
749158,22,466,450,10,6,0,0,0,0,7
749268,22,12,12,0,0,0,0,0,2,8
749988,22,186,177,5,1,3,0,0,0,27
750550,22,266,181,72,13,0,0,0,1,2331
750558,22,8,8,0,0,0,0,0,0,87
750572,22,27,27,0,0,0,0,0,0,59
750674,22,151,138,11,2,0,0,0,1,0
750946,22,99,91,5,3,0,0,0,0,9
751184,22,993,983,9,1,0,0,0,2,19
751334,22,5,5,0,0,0,0,0,1,10
751719,22,209,207,2,0,0,0,0,2,3
751884,22,17,17,0,0,0,0,0,2,11
752106,22,206,206,0,0,0,0,0,2,219
752226,22,33,33,0,0,0,0,0,0,17
752359,22,13,11,2,0,0,0,0,1,8
752424,22,38,38,0,0,0,0,0,1,269
752758,22,4,4,0,0,0,0,0,0,120
752819,22,279,261,18,0,0,0,0,0,493
753270,22,15,9,6,0,0,0,0,1,1035
753377,22,4,3,1,0,0,0,0,0,73
753450,22,8,8,0,0,0,0,0,0,8
753533,22,225,220,3,2,0,0,0,1,676
753612,22,105,104,0,1,0,0,0,0,2
753666,22,92,90,1,1,0,0,0,1,6
753688,22,46,45,0,1,0,0,0,1,3603
753899,22,66,66,0,0,0,0,0,0,261
754086,22,44,44,0,0,0,0,0,0,2
754113,22,1,1,0,0,0,0,0,2,2072
754136,22,51,51,0,0,0,0,0,0,50
754235,22,78,73,2,2,1,0,0,0,86
754237,22,428,412,13,3,0,0,0,0,37
754361,22,31,24,7,0,0,0,0,2,10
754447,22,258,226,28,0,4,0,0,1,747
754450,22,32,30,2,0,0,0,0,0,4
754509,22,50,50,0,0,0,0,0,1,978
754740,22,485,478,5,2,0,0,0,2,10
754959,22,4,3,1,0,0,0,0,0,2
755227,22,301,299,2,0,0,0,0,0,1371
755363,22,1,1,0,0,0,0,0,1,284
755419,22,141,140,0,1,0,0,0,0,2
755426,22,170,162,7,1,0,0,0,1,16
755441,22,14,14,0,0,0,0,0,0,36
755518,22,3,2,1,0,0,0,0,1,37
755532,22,70,57,11,2,0,0,0,1,252
755760,22,9,9,0,0,0,0,0,1,55
755783,22,8,8,0,0,0,0,0,0,75
755873,22,66,64,0,0,2,0,0,2,128
755950,22,37,33,1,3,0,0,0,1,161
756019,22,59,59,0,0,0,0,0,0,10
756219,22,22,17,5,0,0,0,0,1,22
756273,22,5,5,0,0,0,0,0,0,37
756342,22,320,311,9,0,0,0,0,1,114
756388,22,125,116,6,3,0,0,0,1,138
756394,22,64,60,0,4,0,0,0,0,88
756493,22,80,74,6,0,0,0,0,1,6
756928,22,804,797,4,3,0,0,0,4,0
757091,22,6,6,0,0,0,0,0,2,29
757116,22,57,54,2,1,0,0,0,0,2
757425,22,34,32,2,0,0,0,0,0,12
757600,22,11,11,0,0,0,0,0,2,38
757749,22,3,3,0,0,0,0,0,2,0
757865,22,77,75,0,2,0,0,0,2,2
757963,22,21,16,3,2,0,0,0,2,289
757994,22,154,149,5,0,0,0,0,0,150
758209,22,70,70,0,0,0,0,0,2,4
758222,22,137,136,1,0,0,0,0,1,2873
758380,22,66,57,7,2,0,0,0,1,26
758521,22,170,139,27,0,4,0,0,0,14
759067,22,21,21,0,0,0,0,0,2,43
759193,22,290,286,0,4,0,0,0,1,47
759254,22,115,115,0,0,0,0,0,0,13
759366,22,442,441,0,1,0,0,0,1,6
759871,22,59,59,0,0,0,0,0,1,49
759928,22,19,18,0,1,0,0,0,0,28
760477,22,35,35,0,0,0,0,0,0,14
760494,22,41,36,3,2,0,0,0,2,17
760787,22,22,19,2,1,0,0,0,0,24
760953,22,72,72,0,0,0,0,0,0,2
760968,22,12,11,1,0,0,0,0,0,7
761122,22,216,203,7,6,0,0,0,0,2
761200,22,12,8,0,0,4,0,0,1,24
761518,22,13,13,0,0,0,0,0,0,27
761630,22,287,268,18,1,0,0,0,0,5
761692,22,80,78,0,2,0,0,0,2,345
761724,22,245,245,0,0,0,0,0,2,15
761867,22,167,153,10,4,0,0,0,2,10
762072,22,162,162,0,0,0,0,0,2,0
762287,22,1,1,0,0,0,0,0,0,185
762682,22,61,61,0,0,0,0,0,4,8
762950,22,199,189,6,4,0,0,0,1,396
763120,22,180,152,11,17,0,0,0,1,448
763129,22,22,13,9,0,0,0,0,1,551
763202,22,130,129,0,1,0,0,0,1,2
763431,22,24,12,12,0,0,0,0,2,0
763568,22,38,38,0,0,0,0,0,1,101
763671,22,74,60,10,4,0,0,0,0,281
763879,22,109,107,1,1,0,0,0,1,1241
764008,22,28,25,0,3,0,0,0,0,5
764166,22,2,2,0,0,0,0,0,1,106
764212,22,39,39,0,0,0,0,0,0,65
764572,22,9,9,0,0,0,0,0,1,16
764896,22,38,35,0,0,3,0,0,0,17
764915,22,3566,2888,333,345,0,0,0,2,1195
765075,22,7,7,0,0,0,0,0,0,228
765158,22,59,59,0,0,0,0,0,1,17
765220,22,52,32,20,0,0,0,0,1,46
765258,22,3,3,0,0,0,0,0,1,9
765328,22,654,643,5,6,0,0,0,0,11
765408,22,462,462,0,0,0,0,0,1,12
765726,22,395,394,0,1,0,0,0,1,133
766136,22,227,227,0,0,0,0,0,0,224
766442,22,3,3,0,0,0,0,0,1,40
766480,22,21,21,0,0,0,0,0,2,2
766629,22,31,30,1,0,0,0,0,1,33
766678,22,43,42,0,0,1,0,0,0,157
766765,22,40,39,1,0,0,0,0,2,155
766823,22,44,43,0,1,0,0,0,0,18
766883,22,30,30,0,0,0,0,0,0,25
766886,22,59,59,0,0,0,0,0,0,583
766887,22,66,66,0,0,0,0,0,2,0
767078,22,394,350,37,7,0,0,0,0,541
767120,22,130,130,0,0,0,0,0,0,15
767236,22,94,79,15,0,0,0,0,0,15
767348,22,5,5,0,0,0,0,0,1,14
768046,22,16,16,0,0,0,0,0,2,2
768150,22,5,3,2,0,0,0,0,1,42
768315,22,26,26,0,0,0,0,0,0,14
768728,22,110,109,0,1,0,0,0,0,142
768852,22,54,54,0,0,0,0,0,1,38
768970,22,1,1,0,0,0,0,0,1,2
769243,22,71,70,1,0,0,0,0,1,964
769305,22,336,330,2,4,0,0,0,0,62
769306,22,86,67,10,2,7,0,0,1,374
769774,22,2,2,0,0,0,0,0,0,9
769907,22,142,140,2,0,0,0,0,0,323
770828,22,101,100,0,1,0,0,0,0,979
770834,22,2,2,0,0,0,0,0,2,17
771010,22,22,22,0,0,0,0,0,1,1690
771038,22,14,13,1,0,0,0,0,0,7
771085,22,14,14,0,0,0,0,0,0,30
771119,22,28,27,1,0,0,0,0,0,27
771266,22,74,73,1,0,0,0,0,1,276
771340,22,16,16,0,0,0,0,0,0,140
771394,22,4,3,1,0,0,0,0,2,155
771574,22,21,21,0,0,0,0,0,0,84
771775,22,22,22,0,0,0,0,0,1,12918
771795,22,8,5,3,0,0,0,0,2,17
771842,22,2,2,0,0,0,0,0,0,26
771850,22,322,319,1,0,2,0,0,0,103
772020,22,7,7,0,0,0,0,0,2,954
772158,22,47,47,0,0,0,0,0,1,628
772263,22,45,45,0,0,0,0,0,0,2002
772385,22,26,20,0,6,0,0,0,0,12
772622,22,16,12,4,0,0,0,0,2,9
772624,22,73,73,0,0,0,0,0,0,7
772668,22,210,204,5,1,0,0,0,1,167
772872,22,550,549,0,1,0,0,0,0,11
772919,22,11,9,2,0,0,0,0,2,3
772966,22,123,122,1,0,0,0,0,0,8
773050,22,612,608,1,2,1,0,0,2,10
773169,22,34,34,0,0,0,0,0,1,16
773296,22,4,4,0,0,0,0,0,0,99
773355,22,153,130,9,2,0,0,12,1,17
773445,22,631,611,17,3,0,0,0,1,46
773513,22,3,3,0,0,0,0,0,0,0
773574,22,37,36,1,0,0,0,0,0,24
773590,22,34,34,0,0,0,0,0,0,4
773723,22,17,17,0,0,0,0,0,1,58
773779,22,27,26,1,0,0,0,0,1,58
773838,22,168,166,2,0,0,0,0,2,1301
774011,22,103,100,1,0,2,0,0,1,687
774091,22,66,55,2,9,0,0,0,0,17
774195,22,1,1,0,0,0,0,0,2,1368
774313,22,143,124,18,1,0,0,0,1,234
774359,22,15,15,0,0,0,0,0,2,8
774476,22,769,753,1,15,0,0,0,1,18
774536,22,17,17,0,0,0,0,0,0,397
774573,22,85,85,0,0,0,0,0,1,1465
774596,22,11,11,0,0,0,0,0,0,30
774625,22,7,7,0,0,0,0,0,0,21
774682,22,17,16,0,1,0,0,0,0,4
774866,22,416,408,1,1,5,0,1,0,32
774983,22,67,67,0,0,0,0,0,0,20
775564,22,516,516,0,0,0,0,0,1,28
775676,22,10,10,0,0,0,0,0,1,9
775703,22,205,204,1,0,0,0,0,0,51
775712,22,4,4,0,0,0,0,0,0,6
775742,22,163,163,0,0,0,0,0,1,30
775770,22,272,260,12,0,0,0,0,0,16
776811,22,52,52,0,0,0,0,0,0,138
776918,22,1,1,0,0,0,0,0,1,35
776965,22,106,99,2,3,2,0,0,2,9
777034,22,33,33,0,0,0,0,0,1,1917
777055,22,130,130,0,0,0,0,0,1,6
777093,22,9,9,0,0,0,0,0,2,2
777171,22,90,89,1,0,0,0,0,1,33
777193,22,34,29,4,1,0,0,0,1,13
777559,22,7,7,0,0,0,0,0,0,15
777663,22,80,63,12,5,0,0,0,1,109
777672,22,12,11,1,0,0,0,0,1,31
777752,22,164,162,1,1,0,0,0,0,20
777764,22,77,77,0,0,0,0,0,0,16
777820,22,22,22,0,0,0,0,0,0,15
777841,22,182,181,0,1,0,0,0,1,40
777876,22,306,300,3,3,0,0,0,1,1072
777893,22,14,14,0,0,0,0,0,0,12
779018,22,66,66,0,0,0,0,0,1,2
779032,22,11,6,0,5,0,0,0,0,20
779058,22,26,23,2,1,0,0,0,0,203
779203,22,361,354,6,0,1,0,0,0,605
779234,22,397,393,4,0,0,0,0,2,719
779337,22,37,37,0,0,0,0,0,1,49
779393,22,27,27,0,0,0,0,0,0,22
779505,22,24,24,0,0,0,0,0,0,30
779548,22,96,91,2,3,0,0,0,1,22
779757,22,120,110,8,2,0,0,0,1,265
779811,22,10,10,0,0,0,0,0,0,184
779893,22,2,2,0,0,0,0,0,0,107
779897,22,226,224,1,1,0,0,0,2,11
779955,22,88,88,0,0,0,0,0,0,17
780074,22,87,79,0,8,0,0,0,1,104
780290,22,33,33,0,0,0,0,0,0,3
780315,22,170,147,10,13,0,0,0,0,47
780428,22,98,62,34,2,0,0,0,1,256
780584,22,308,307,1,0,0,0,0,1,459
780641,22,24,20,2,0,2,0,0,0,100
780726,22,10,9,1,0,0,0,0,0,33
780865,22,145,145,0,0,0,0,0,0,9
781084,22,138,133,5,0,0,0,0,0,0
781484,22,243,240,2,1,0,0,0,0,25
781509,22,262,257,5,0,0,0,0,1,420
781550,22,59,57,1,1,0,0,0,0,2319
781561,22,1877,1869,0,5,3,0,0,1,250
781690,22,27,27,0,0,0,0,0,0,740
781862,22,132,131,1,0,0,0,0,0,43
782006,22,123,118,5,0,0,0,0,3,2835
782101,22,35,21,14,0,0,0,0,0,47
782199,22,165,127,38,0,0,0,0,1,3768
782214,22,16,16,0,0,0,0,0,1,479
782269,22,7,7,0,0,0,0,0,0,18
782286,22,8,8,0,0,0,0,0,0,16
782364,22,98,91,7,0,0,0,0,1,400
782501,22,96,90,4,2,0,0,0,1,26
782511,22,23,23,0,0,0,0,0,2,42
782523,22,69,69,0,0,0,0,0,0,0
782787,22,22,22,0,0,0,0,0,1,11
782875,22,170,162,3,5,0,0,0,0,7
782884,22,206,114,88,4,0,0,0,1,73
782916,22,440,431,7,0,2,0,0,0,0
783166,22,660,626,29,4,1,0,0,1,619
783381,22,32,30,2,0,0,0,0,0,196
783748,22,31,24,7,0,0,0,0,2,241
783776,22,56,56,0,0,0,0,0,1,46
784208,22,207,207,0,0,0,0,0,0,312
784237,22,874,872,0,2,0,0,0,2,8
784393,22,39,39,0,0,0,0,0,0,520
784493,22,349,334,7,8,0,0,0,1,51
784495,22,165,150,12,2,1,0,0,0,33
784557,22,48,48,0,0,0,0,0,2,2
784688,22,3,3,0,0,0,0,0,1,2
784824,22,20,20,0,0,0,0,0,0,8
784831,22,22,22,0,0,0,0,0,1,406
784946,22,21,19,2,0,0,0,0,1,2980
784959,22,1,1,0,0,0,0,0,0,66
784962,22,2,2,0,0,0,0,0,0,6
784974,22,55,39,16,0,0,0,0,0,265
785244,22,194,194,0,0,0,0,0,1,44
785575,22,52,52,0,0,0,0,0,0,24
785650,22,1,1,0,0,0,0,0,2,198
785687,22,348,341,7,0,0,0,0,1,162
785717,22,22,22,0,0,0,0,0,1,79
785721,22,2,2,0,0,0,0,0,1,22
785805,22,729,726,1,2,0,0,0,0,3
785810,22,3,3,0,0,0,0,0,2,10
785832,22,3,3,0,0,0,0,0,0,148
786098,22,10,10,0,0,0,0,0,2,35
786338,22,3,2,1,0,0,0,0,3,2586
786740,22,535,535,0,0,0,0,0,0,3
786821,22,60,60,0,0,0,0,0,2,8
786950,22,213,213,0,0,0,0,0,1,18
787143,22,196,196,0,0,0,0,0,0,4
787161,22,83,81,0,2,0,0,0,1,30
787249,22,12,11,0,1,0,0,0,0,233
787256,22,76,76,0,0,0,0,0,1,23
787356,22,155,152,3,0,0,0,0,5,266
787450,22,84,78,6,0,0,0,0,1,0
787514,22,5,5,0,0,0,0,0,1,666
787586,22,14,14,0,0,0,0,0,0,20
787717,22,24,22,2,0,0,0,0,2,1360
787721,22,35,35,0,0,0,0,0,2,787
787825,22,596,567,20,8,1,0,0,0,4
787847,22,37,37,0,0,0,0,0,1,159
787849,22,28,28,0,0,0,0,0,0,331
787973,22,149,149,0,0,0,0,0,0,338
788231,22,2,2,0,0,0,0,0,1,39
788303,22,9,9,0,0,0,0,0,0,264
788518,22,136,120,8,8,0,0,0,1,9543
788879,22,34,34,0,0,0,0,0,0,918
788969,22,12,12,0,0,0,0,0,0,55
789141,22,12,12,0,0,0,0,0,1,31
789249,22,47,44,3,0,0,0,0,0,107
789272,22,85,76,8,1,0,0,0,0,385
789644,22,326,320,6,0,0,0,0,1,6
790356,22,23,23,0,0,0,0,0,0,73
790379,22,101,99,1,1,0,0,0,0,8
790759,22,19,19,0,0,0,0,0,0,220
790775,22,40,40,0,0,0,0,0,0,788
791037,22,171,171,0,0,0,0,0,0,7
791375,22,321,276,2,43,0,0,0,0,62
791473,22,41,41,0,0,0,0,0,1,16
791728,22,19,19,0,0,0,0,0,1,17
791861,22,195,193,0,2,0,0,0,1,573
791879,22,3,2,1,0,0,0,0,1,161
791909,22,63,63,0,0,0,0,0,0,99
792031,22,16,13,3,0,0,0,0,1,993
792038,22,26,24,2,0,0,0,0,1,524
792225,22,61,60,0,1,0,0,0,2,23
792337,22,110,104,3,3,0,0,0,2,338
792423,22,24,24,0,0,0,0,0,1,0
792441,22,71,52,1,12,6,0,0,0,18
792560,22,41,35,6,0,0,0,0,0,9
792629,22,46,41,5,0,0,0,0,1,10
792697,22,9,9,0,0,0,0,0,0,292
792914,22,1,1,0,0,0,0,0,0,190
792985,22,25,25,0,0,0,0,0,1,109
793129,22,13,13,0,0,0,0,0,0,1305
793611,22,5,3,2,0,0,0,0,1,1653
793648,22,32,31,1,0,0,0,0,0,22
793740,22,12,12,0,0,0,0,0,0,42
793821,22,54,54,0,0,0,0,0,2,22
794038,22,97,97,0,0,0,0,0,0,2
794077,22,276,270,4,2,0,0,0,1,19
794398,22,8,8,0,0,0,0,0,1,39
794405,22,24,24,0,0,0,0,0,0,28
794427,22,253,252,0,1,0,0,0,2,4
794449,22,276,276,0,0,0,0,0,0,36
794466,22,226,226,0,0,0,0,0,2,79
794468,22,28,28,0,0,0,0,0,2,10
794483,22,68,63,5,0,0,0,0,1,9
794637,22,340,333,6,1,0,0,0,2,17
794680,22,86,83,0,0,3,0,0,1,20
794691,22,121,120,0,0,0,0,1,2,294
794934,22,123,97,25,1,0,0,0,2,15
795029,22,132,126,5,1,0,0,0,0,15
795050,22,58,57,0,1,0,0,0,2,8
795268,22,1,1,0,0,0,0,0,1,46
795560,22,75,74,1,0,0,0,0,2,5
795617,22,254,254,0,0,0,0,0,1,61
795639,22,381,336,41,4,0,0,0,1,676
795709,22,226,168,56,2,0,0,0,1,63
795790,22,264,263,0,1,0,0,0,0,17
796036,22,17,17,0,0,0,0,0,0,17
796103,22,599,579,20,0,0,0,0,1,17
796524,22,279,274,4,1,0,0,0,0,25
796528,22,106,105,1,0,0,0,0,1,38
796654,22,64,62,2,0,0,0,0,2,460
796679,22,60,58,1,0,1,0,0,0,11
796791,22,101,101,0,0,0,0,0,0,48
796902,22,1,1,0,0,0,0,0,2,25
797027,22,244,236,4,4,0,0,0,1,28
797206,22,46,45,1,0,0,0,0,1,587
797301,22,5,5,0,0,0,0,0,0,92
797343,22,31,30,1,0,0,0,0,1,56
797410,22,5,5,0,0,0,0,0,0,9
797413,22,32,31,1,0,0,0,0,2,8
797510,22,238,232,5,1,0,0,0,2,2
797555,22,524,414,110,0,0,0,0,2,27
797557,22,161,161,0,0,0,0,0,0,76
797673,22,74,72,0,2,0,0,0,0,67
797775,22,41,40,0,1,0,0,0,1,56
797838,22,82,80,1,1,0,0,0,1,3461
797900,22,136,121,15,0,0,0,0,1,682
797987,22,93,93,0,0,0,0,0,1,9
798375,22,187,162,11,14,0,0,0,2,6
798503,22,186,178,8,0,0,0,0,2,633
798504,22,75,46,19,10,0,0,0,0,710
798759,22,11,6,1,4,0,0,0,1,541
798909,22,15,15,0,0,0,0,0,0,0
799006,22,312,304,8,0,0,0,0,1,139
799137,22,81,75,5,1,0,0,0,3,349
799161,22,60,57,3,0,0,0,0,1,22
799249,22,374,368,6,0,0,0,0,0,6
799496,22,31,28,3,0,0,0,0,1,42
799592,22,342,338,2,0,2,0,0,2,14
799795,22,64,63,1,0,0,0,0,2,1408
799889,22,15,15,0,0,0,0,0,2,182
799975,22,359,352,1,6,0,0,0,1,120
800212,22,1,1,0,0,0,0,0,1,2
800374,22,84,84,0,0,0,0,0,0,21
800461,22,30,30,0,0,0,0,0,0,8
800679,22,34,32,2,0,0,0,0,2,26
800711,22,45,41,2,2,0,0,0,0,87
800851,22,24,24,0,0,0,0,0,0,2
800909,22,4,2,2,0,0,0,0,0,16
801040,22,104,103,0,1,0,0,0,0,913
801042,22,55,55,0,0,0,0,0,2,0
801062,22,139,137,1,1,0,0,0,0,6
801230,22,21,21,0,0,0,0,0,0,3
