user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
690212,28,421,421,0,0,0,0,0,0,10
690310,28,102,96,5,1,0,0,0,1,290
690389,28,6,6,0,0,0,0,0,0,19
690413,28,1,1,0,0,0,0,0,0,2072
690528,28,16,16,0,0,0,0,0,0,26
690942,28,6,6,0,0,0,0,0,0,4
691108,28,80,80,0,0,0,0,0,0,0
691272,28,61,53,8,0,0,0,0,0,1066
691336,28,111,110,1,0,0,0,0,0,178
691434,28,60,60,0,0,0,0,0,0,89
691449,28,6,6,0,0,0,0,0,0,1317
691572,28,41,41,0,0,0,0,0,0,23
691662,28,245,233,10,2,0,0,0,1,85
691709,28,294,290,1,3,0,0,0,0,26
691715,28,9,9,0,0,0,0,0,0,101
691873,28,13,13,0,0,0,0,0,0,964
692306,28,117,104,8,5,0,0,0,2,10
692392,28,104,103,0,0,1,0,0,2,15
692403,28,17,17,0,0,0,0,0,1,128
692596,28,4,4,0,0,0,0,0,0,134
692735,28,127,125,0,2,0,0,0,0,218
692814,28,37,36,0,0,1,0,0,1,688
692837,28,60,59,1,0,0,0,0,2,0
692892,28,29,28,0,1,0,0,0,2,20
693273,28,136,136,0,0,0,0,0,1,240
693318,28,19,19,0,0,0,0,0,2,22
693455,28,30,24,3,3,0,0,0,2,40
693540,28,2,2,0,0,0,0,0,1,397
693576,28,41,41,0,0,0,0,0,0,22
693663,28,76,73,3,0,0,0,0,1,35
693786,28,8,6,0,0,2,0,0,0,592
693837,28,23,23,0,0,0,0,0,0,11
693851,28,84,84,0,0,0,0,0,2,15
693940,28,3,3,0,0,0,0,0,1,35
693994,28,35,35,0,0,0,0,0,2,17
694028,28,15,14,1,0,0,0,0,0,21
694085,28,14,14,0,0,0,0,0,2,34
694104,28,93,93,0,0,0,0,0,1,148
694183,28,73,72,1,0,0,0,0,2,7
694223,28,116,107,5,4,0,0,0,1,12
694433,28,1,1,0,0,0,0,0,0,214
694580,28,42,42,0,0,0,0,0,2,51
694608,28,3,3,0,0,0,0,0,0,68
694646,28,93,91,0,2,0,0,0,1,35
694728,28,37,37,0,0,0,0,0,1,2171
694990,28,224,224,0,0,0,0,0,0,8
695587,28,17,15,2,0,0,0,0,2,332
695729,28,2,1,1,0,0,0,0,1,22
695818,28,4,2,0,2,0,0,0,0,59
695827,28,85,85,0,0,0,0,0,4,44
695889,28,129,112,8,5,4,0,0,1,2
695950,28,159,154,5,0,0,0,0,2,0
696132,28,114,113,1,0,0,0,0,1,292
696203,28,176,172,2,2,0,0,0,0,101
696251,28,9,9,0,0,0,0,0,2,15
696343,28,13,13,0,0,0,0,0,0,9
696457,28,4,4,0,0,0,0,0,1,105
696463,28,29,28,0,1,0,0,0,1,9
696466,28,65,52,0,13,0,0,0,0,132
696512,28,183,171,12,0,0,0,0,2,17
696562,28,27,22,2,3,0,0,0,0,3
696965,28,71,66,0,5,0,0,0,1,30
696968,28,500,492,7,1,0,0,0,1,31
697138,28,160,156,2,2,0,0,0,0,18
697151,28,113,113,0,0,0,0,0,0,19
697188,28,271,231,32,8,0,0,0,1,111
697350,28,91,91,0,0,0,0,0,0,217
697353,28,24,24,0,0,0,0,0,1,32
697380,28,200,197,2,1,0,0,0,0,91
697396,28,144,143,0,1,0,0,0,1,5
697530,28,1,1,0,0,0,0,0,0,6
697655,28,85,85,0,0,0,0,0,0,13
697797,28,48,48,0,0,0,0,0,0,111
697859,28,17,17,0,0,0,0,0,0,15
697873,28,498,425,66,7,0,0,0,2,393
698080,28,49,49,0,0,0,0,0,0,138
698129,28,313,313,0,0,0,0,0,0,3
698198,28,4,4,0,0,0,0,0,5,268
698294,28,2,2,0,0,0,0,0,0,86
698323,28,141,134,6,0,1,0,0,2,1715
698406,28,10,10,0,0,0,0,0,1,4080
698438,28,289,281,5,3,0,0,0,0,21
698461,28,428,424,1,3,0,0,0,1,71
698576,28,37,37,0,0,0,0,0,0,231
698809,28,15,15,0,0,0,0,0,2,371
698813,28,199,167,26,6,0,0,0,0,28
699150,28,40,37,2,1,0,0,0,2,60
699242,28,122,119,0,1,2,0,0,1,505
699294,28,18,18,0,0,0,0,0,2,4
699366,28,4,4,0,0,0,0,0,0,10
699592,28,96,96,0,0,0,0,0,0,77
699607,28,36,28,8,0,0,0,0,0,23
700027,28,123,122,0,1,0,0,0,2,10
700118,28,311,259,28,24,0,0,0,2,150
700272,28,16,15,1,0,0,0,0,1,23
700429,28,423,422,0,1,0,0,0,2,2
700521,28,5,5,0,0,0,0,0,0,4
700719,28,207,204,1,1,1,0,0,0,17
700816,28,2,2,0,0,0,0,0,4,2
700890,28,57,56,0,1,0,0,0,0,1620
701254,28,272,256,15,1,0,0,0,1,1108
701361,28,99,99,0,0,0,0,0,0,119
701495,28,2,2,0,0,0,0,0,1,3
701544,28,8,8,0,0,0,0,0,2,264
701604,28,569,519,42,8,0,0,0,1,53
701680,28,3,3,0,0,0,0,0,2,10
701708,28,40,40,0,0,0,0,0,0,442
701720,28,1,1,0,0,0,0,0,0,1513
701755,28,105,102,3,0,0,0,0,1,4
701867,28,30,27,3,0,0,0,0,1,1260
701870,28,2,2,0,0,0,0,0,0,2
702109,28,34,33,0,0,1,0,0,0,2
702174,28,102,102,0,0,0,0,0,2,2
702198,28,113,113,0,0,0,0,0,1,87
702323,28,253,252,1,0,0,0,0,0,63
702733,28,377,374,3,0,0,0,0,1,177
702743,28,59,55,3,1,0,0,0,0,190
702926,28,4,4,0,0,0,0,0,1,8
702945,28,93,93,0,0,0,0,0,1,16
702976,28,8,8,0,0,0,0,0,1,423
703087,28,9,7,2,0,0,0,0,1,288
703168,28,24,24,0,0,0,0,0,1,17
703175,28,25,23,2,0,0,0,0,1,51
703320,28,4,4,0,0,0,0,0,0,653
703612,28,43,43,0,0,0,0,0,2,18
703892,28,2,2,0,0,0,0,0,4,1416
703959,28,163,150,11,2,0,0,0,0,2
704055,28,34,32,2,0,0,0,0,0,381
704129,28,15,13,1,1,0,0,0,1,558
704213,28,86,86,0,0,0,0,0,0,26
704441,28,19,19,0,0,0,0,0,2,15
704517,28,523,505,17,1,0,0,0,2,439
704661,28,163,161,2,0,0,0,0,0,18
704742,28,44,42,1,0,1,0,0,2,19
704820,28,37,36,0,1,0,0,0,0,43
704830,28,137,132,1,4,0,0,0,0,38
704960,28,172,172,0,0,0,0,0,0,15
705019,28,70,60,10,0,0,0,0,2,0
705286,28,2,2,0,0,0,0,0,0,4
705456,28,105,103,2,0,0,0,0,0,26
705708,28,223,214,0,0,9,0,0,0,32
705726,28,134,134,0,0,0,0,0,2,34
705748,28,89,87,2,0,0,0,0,0,9
705765,28,98,65,33,0,0,0,0,1,958
705969,28,16,16,0,0,0,0,0,0,4
706013,28,117,112,5,0,0,0,0,1,202
706248,28,202,201,0,1,0,0,0,2,2
706314,28,20,20,0,0,0,0,0,0,64
706598,28,317,317,0,0,0,0,0,0,33
706797,28,30,23,0,7,0,0,0,0,67
706841,28,61,51,8,2,0,0,0,1,528
706984,28,11,7,3,0,1,0,0,0,2337
707024,28,81,80,0,1,0,0,0,1,344
707072,28,1,1,0,0,0,0,0,1,11462
707437,28,2,2,0,0,0,0,0,0,36
707443,28,11,11,0,0,0,0,0,1,524
707565,28,5,4,1,0,0,0,0,0,61
707589,28,76,75,1,0,0,0,0,2,89
707805,28,43,41,1,1,0,0,0,2,8
707895,28,189,143,44,1,1,0,0,0,12
707968,28,111,110,0,0,1,0,0,0,127
707976,28,13,13,0,0,0,0,0,0,171
707998,28,14,14,0,0,0,0,0,0,6
708524,28,31,29,1,1,0,0,0,1,26
708654,28,42,35,5,2,0,0,0,1,208
708700,28,15,15,0,0,0,0,0,0,13
708960,28,148,143,5,0,0,0,0,0,1066
709210,28,130,129,0,1,0,0,0,0,162
709246,28,47,47,0,0,0,0,0,2,10
709621,28,1,1,0,0,0,0,0,0,1821
709751,28,274,262,5,7,0,0,0,0,15
709759,28,12,7,5,0,0,0,0,4,66
709789,28,8,8,0,0,0,0,0,1,3
709859,28,15,15,0,0,0,0,0,0,125
710122,28,27,26,0,1,0,0,0,0,0
710137,28,6,5,0,0,1,0,0,0,32
710305,28,8,6,2,0,0,0,0,0,1245
710617,28,390,366,17,6,1,0,0,1,321
710785,28,22,22,0,0,0,0,0,1,1672
711024,28,355,351,0,4,0,0,0,1,22
711088,28,137,129,8,0,0,0,0,2,7
711213,28,88,85,0,3,0,0,0,0,9
711262,28,167,151,16,0,0,0,0,1,0
711399,28,15,15,0,0,0,0,0,0,6
711467,28,59,59,0,0,0,0,0,0,23
711630,28,103,103,0,0,0,0,0,0,34
711978,28,5,5,0,0,0,0,0,0,28
712069,28,101,101,0,0,0,0,0,0,290
712344,28,18,17,0,1,0,0,0,1,140
712465,28,140,113,24,3,0,0,0,1,5
712494,28,14,14,0,0,0,0,0,2,19
712664,28,25,25,0,0,0,0,0,1,87
712902,28,45,41,2,2,0,0,0,0,0
712980,28,19,19,0,0,0,0,0,0,62
713067,28,15,14,1,0,0,0,0,0,209
713374,28,286,267,12,1,6,0,0,0,67
713416,28,40,39,1,0,0,0,0,1,11
713535,28,10,10,0,0,0,0,0,0,6
714039,28,27,26,1,0,0,0,0,0,88
714315,28,137,130,5,0,2,0,0,0,23
714521,28,4,4,0,0,0,0,0,0,5
714612,28,11,11,0,0,0,0,0,0,127
714688,28,2,2,0,0,0,0,0,0,448
714820,28,53,48,2,0,3,0,0,0,109
714828,28,45,44,1,0,0,0,0,0,7
714957,28,69,69,0,0,0,0,0,1,14
714999,28,324,323,0,1,0,0,0,2,14
715068,28,5,5,0,0,0,0,0,1,8
715069,28,463,447,2,2,12,0,0,0,21
715099,28,274,274,0,0,0,0,0,0,199
715545,28,16,16,0,0,0,0,0,0,17
715549,28,85,57,28,0,0,0,0,0,21
715642,28,185,175,9,1,0,0,0,1,549
715685,28,311,243,60,8,0,0,0,1,46
715690,28,33,31,2,0,0,0,0,1,19
715812,28,4,4,0,0,0,0,0,2,19
715815,28,6,3,3,0,0,0,0,1,7
715872,28,105,105,0,0,0,0,0,0,14
715988,28,26,25,1,0,0,0,0,1,16
716065,28,181,178,3,0,0,0,0,0,0
716152,28,63,51,12,0,0,0,0,0,11
716299,28,114,110,4,0,0,0,0,0,3
716348,28,8,8,0,0,0,0,0,0,111
716513,28,16,16,0,0,0,0,0,2,179
716566,28,454,452,1,1,0,0,0,0,6
716569,28,28,28,0,0,0,0,0,2,4
716700,28,93,92,0,1,0,0,0,0,47
716789,28,48,47,0,1,0,0,0,0,481
716806,28,102,101,0,1,0,0,0,0,0
716907,28,72,72,0,0,0,0,0,0,21
717034,28,10,10,0,0,0,0,0,0,446
717133,28,41,41,0,0,0,0,0,1,66
717388,28,5,5,0,0,0,0,0,0,2
717554,28,84,84,0,0,0,0,0,1,464
717580,28,305,267,37,1,0,0,0,2,2
717768,28,380,364,13,2,1,0,0,0,12
717842,28,57,56,1,0,0,0,0,1,1305
717964,28,168,166,1,1,0,0,0,0,15
718248,28,4,4,0,0,0,0,0,1,2543
718606,28,13,8,1,4,0,0,0,2,92
718616,28,223,182,17,8,16,0,0,0,6
718673,28,78,77,1,0,0,0,0,2,4
718863,28,2,1,1,0,0,0,0,2,69
719007,28,52,51,1,0,0,0,0,1,18
719133,28,9,9,0,0,0,0,0,0,27
719263,28,45,45,0,0,0,0,0,1,14
719325,28,105,93,12,0,0,0,0,2,19
719364,28,7,7,0,0,0,0,0,1,97
719439,28,163,158,2,0,3,0,0,0,2
719592,28,4,4,0,0,0,0,0,1,459
719735,28,107,105,1,0,1,0,0,0,39
719748,28,33,33,0,0,0,0,0,1,50
719824,28,9,9,0,0,0,0,0,1,38
720247,28,27,23,0,0,4,0,0,0,0
720358,28,248,202,32,14,0,0,0,2,35
720467,28,47,40,4,3,0,0,0,1,278
720487,28,259,255,1,3,0,0,0,2,535
720678,28,2,1,1,0,0,0,0,1,6
720715,28,45,39,6,0,0,0,0,1,53
720878,28,609,604,1,4,0,0,0,2,0
721001,28,238,238,0,0,0,0,0,1,45
721162,28,654,646,8,0,0,0,0,0,30
721387,28,69,67,2,0,0,0,0,0,12
721456,28,14,13,0,1,0,0,0,0,20
721484,28,1,1,0,0,0,0,0,0,2263
721676,28,152,152,0,0,0,0,0,0,92
721720,28,217,216,1,0,0,0,0,2,7
721885,28,17,17,0,0,0,0,0,0,374
721931,28,301,271,19,9,2,0,0,0,25
721958,28,69,66,3,0,0,0,0,1,34
722067,28,175,139,36,0,0,0,0,1,12
722128,28,3,3,0,0,0,0,0,1,15
722288,28,6,6,0,0,0,0,0,0,8
722364,28,43,43,0,0,0,0,0,0,27
722689,28,2,2,0,0,0,0,0,2,0
722725,28,69,68,1,0,0,0,0,0,254
722726,28,60,60,0,0,0,0,0,2,3
722749,28,28,28,0,0,0,0,0,1,54
722829,28,23,23,0,0,0,0,0,1,13
723136,28,20,20,0,0,0,0,0,0,371
723148,28,21,21,0,0,0,0,0,0,16
723188,28,6,6,0,0,0,0,0,2,10
723192,28,11,11,0,0,0,0,0,1,0
723247,28,82,82,0,0,0,0,0,0,26
723254,28,2,2,0,0,0,0,0,0,9
723344,28,249,249,0,0,0,0,0,1,58
723576,28,1,1,0,0,0,0,0,1,3062
723642,28,366,365,1,0,0,0,0,0,12
723651,28,98,96,1,1,0,0,0,0,123
723706,28,214,211,0,3,0,0,0,1,91
723837,28,238,233,2,3,0,0,0,0,110
723843,28,74,68,0,0,6,0,0,0,71
723918,28,6,6,0,0,0,0,0,0,1219
724011,28,6,6,0,0,0,0,0,0,4
724060,28,242,241,1,0,0,0,0,4,44
724072,28,10,10,0,0,0,0,0,0,189
724192,28,1,1,0,0,0,0,0,0,877
724343,28,16,14,1,1,0,0,0,1,35
724457,28,194,192,0,2,0,0,0,1,125
724986,28,1,1,0,0,0,0,0,1,6
725031,28,345,344,0,1,0,0,0,0,39
725236,28,3,3,0,0,0,0,0,1,19
725436,28,50,49,0,0,1,0,0,0,107
725457,28,3,3,0,0,0,0,0,0,1363
725700,28,19,19,0,0,0,0,0,1,20
725985,28,50,45,5,0,0,0,0,0,993
726011,28,617,533,76,8,0,0,0,1,18
726111,28,116,116,0,0,0,0,0,1,375
726130,28,56,56,0,0,0,0,0,0,32
726277,28,116,116,0,0,0,0,0,1,20
726434,28,70,69,1,0,0,0,0,1,1720
726447,28,9,9,0,0,0,0,0,1,8
726466,28,44,44,0,0,0,0,0,1,0
726503,28,326,305,13,8,0,0,0,0,20
726562,28,179,179,0,0,0,0,0,1,40
726696,28,180,170,9,1,0,0,0,1,219
726760,28,2,2,0,0,0,0,0,0,0
726829,28,19,19,0,0,0,0,0,0,169
726836,28,142,140,1,0,1,0,0,2,7
726868,28,25,24,1,0,0,0,0,0,11
726920,28,4,4,0,0,0,0,0,1,15
727062,28,80,79,0,1,0,0,0,2,10
727075,28,20,20,0,0,0,0,0,0,78
727099,28,106,75,6,25,0,0,0,0,1088
727403,28,117,117,0,0,0,0,0,2,39
727505,28,161,161,0,0,0,0,0,1,216
727520,28,39,39,0,0,0,0,0,0,59
727549,28,95,86,2,7,0,0,0,0,170
727560,28,8,8,0,0,0,0,0,0,5
727644,28,24,22,2,0,0,0,0,1,130
727746,28,1,1,0,0,0,0,0,0,460
727803,28,12,10,2,0,0,0,0,2,60
727896,28,237,237,0,0,0,0,0,2,2
728107,28,192,191,1,0,0,0,0,0,285
728116,28,13,12,0,1,0,0,0,0,345
728235,28,313,311,2,0,0,0,0,0,298
728366,28,354,323,16,15,0,0,0,0,35
728370,28,4,4,0,0,0,0,0,0,669
728418,28,196,188,4,4,0,0,0,2,35
728423,28,58,56,1,1,0,0,0,2,0
728529,28,214,210,3,1,0,0,0,0,94
728632,28,113,113,0,0,0,0,0,1,46
728698,28,79,70,5,2,2,0,0,1,39
728986,28,168,164,3,1,0,0,0,1,9
729079,28,5,5,0,0,0,0,0,0,5
729153,28,268,268,0,0,0,0,0,2,0
729181,28,66,66,0,0,0,0,0,1,10
729221,28,638,615,17,6,0,0,0,0,33
729257,28,52,50,0,2,0,0,0,2,2
729263,28,3,3,0,0,0,0,0,0,14
729275,28,8,8,0,0,0,0,0,0,69
729281,28,190,163,7,1,19,0,0,0,122
729366,28,115,108,7,0,0,0,0,1,58
729468,28,36,35,0,1,0,0,0,0,0
729483,28,3,3,0,0,0,0,0,0,25
729541,28,15,14,0,1,0,0,0,0,40
729570,28,243,243,0,0,0,0,0,0,3
729587,28,477,471,0,6,0,0,0,1,34
729763,28,25,24,1,0,0,0,0,2,15
729841,28,90,84,4,2,0,0,0,1,174
729896,28,112,106,1,5,0,0,0,2,356
730354,28,245,245,0,0,0,0,0,0,5
730370,28,61,61,0,0,0,0,0,2,8
730641,28,84,84,0,0,0,0,0,0,0
730660,28,5,5,0,0,0,0,0,0,23
730953,28,42,42,0,0,0,0,0,0,8
730958,28,102,93,4,5,0,0,0,1,1291
730985,28,6,6,0,0,0,0,0,0,15
731186,28,39,39,0,0,0,0,0,2,3
731252,28,33,31,2,0,0,0,0,0,33
731539,28,47,41,6,0,0,0,0,2,39
731908,28,292,292,0,0,0,0,0,0,275
732009,28,82,79,2,1,0,0,0,2,0
732066,28,110,102,4,4,0,0,0,1,368
732299,28,1,1,0,0,0,0,0,1,13
732418,28,3,2,1,0,0,0,0,0,13
732620,28,22,22,0,0,0,0,0,0,16
733132,28,271,271,0,0,0,0,0,1,35
733519,28,60,60,0,0,0,0,0,0,117
733651,28,82,79,3,0,0,0,0,1,1750
734128,28,12,12,0,0,0,0,0,2,7
734187,28,95,93,0,0,2,0,0,0,6
734280,28,198,157,36,5,0,0,0,2,157
734496,28,5,5,0,0,0,0,0,1,16
734498,28,4,4,0,0,0,0,0,0,23
734627,28,112,109,3,0,0,0,0,0,196
734648,28,218,205,12,1,0,0,0,2,15
735018,28,15,14,1,0,0,0,0,1,203
735035,28,31,27,4,0,0,0,0,1,9
735285,28,117,117,0,0,0,0,0,0,2
735375,28,132,130,0,2,0,0,0,0,32
735551,28,15,15,0,0,0,0,0,0,39
735598,28,22,22,0,0,0,0,0,1,1796
735624,28,123,119,0,4,0,0,0,2,4
735820,28,12,11,0,1,0,0,0,1,147
735855,28,1050,1040,4,6,0,0,0,2,132
735869,28,28,28,0,0,0,0,0,2,0
735950,28,82,82,0,0,0,0,0,0,338
736110,28,6,6,0,0,0,0,0,1,12476
736133,28,9,6,0,0,3,0,0,0,7
736215,28,8,8,0,0,0,0,0,8,238
736261,28,7,7,0,0,0,0,0,0,73
736278,28,14,14,0,0,0,0,0,0,55
736545,28,14,14,0,0,0,0,0,0,23
736692,28,9,9,0,0,0,0,0,1,43
736805,28,73,68,0,0,5,0,0,2,0
736834,28,39,39,0,0,0,0,0,1,27
736888,28,269,268,1,0,0,0,0,2,7
737052,28,37,37,0,0,0,0,0,1,198
737067,28,17,12,5,0,0,0,0,0,0
737182,28,242,239,1,2,0,0,0,2,47
737414,28,8,5,2,1,0,0,0,0,35
737467,28,45,45,0,0,0,0,0,0,199
737600,28,41,41,0,0,0,0,0,1,1920
737639,28,4,4,0,0,0,0,0,0,49
737640,28,74,74,0,0,0,0,0,0,181
737716,28,41,41,0,0,0,0,0,0,4
738033,28,806,778,22,6,0,0,0,1,100
738043,28,127,126,1,0,0,0,0,2,1331
738386,28,153,144,2,7,0,0,0,2,327
738421,28,8,4,4,0,0,0,0,1,207
738545,28,105,101,3,1,0,0,0,1,6
738596,28,104,59,45,0,0,0,0,1,85
738644,28,6,6,0,0,0,0,0,1,119
738752,28,246,246,0,0,0,0,0,0,12
738811,28,10,8,2,0,0,0,0,7,2101
738812,28,66,66,0,0,0,0,0,0,5
739102,28,166,165,0,1,0,0,0,0,61
739109,28,120,120,0,0,0,0,0,0,3
739124,28,262,248,12,2,0,0,0,1,817
739143,28,52,51,0,1,0,0,0,0,18
739144,28,13,13,0,0,0,0,0,0,8
739201,28,232,214,3,15,0,0,0,0,1091
739322,28,110,109,1,0,0,0,0,1,40
739375,28,49,46,0,1,2,0,0,0,6
739438,28,21,21,0,0,0,0,0,1,36
739555,28,77,76,0,1,0,0,0,0,8
739565,28,28,27,0,1,0,0,0,0,186
740059,28,187,177,8,0,2,0,0,1,167
740274,28,13,13,0,0,0,0,0,0,5
740313,28,35,35,0,0,0,0,0,0,2
740318,28,2,2,0,0,0,0,0,2,11
740328,28,42,42,0,0,0,0,0,0,2
740431,28,26,26,0,0,0,0,0,0,7
740531,28,63,63,0,0,0,0,0,0,6
740553,28,176,175,0,1,0,0,0,0,562
740637,28,107,93,14,0,0,0,0,1,473
740763,28,1,1,0,0,0,0,0,0,826
740829,28,213,210,3,0,0,0,0,0,0
740911,28,76,75,1,0,0,0,0,1,897
741059,28,51,51,0,0,0,0,0,0,20
741136,28,1,1,0,0,0,0,0,0,99
741164,28,145,144,0,1,0,0,0,2,274
741170,28,234,223,1,0,10,0,0,0,141
741262,28,72,72,0,0,0,0,0,1,218
741458,28,411,407,2,2,0,0,0,2,124
741667,28,11,11,0,0,0,0,0,2,4138
741681,28,53,42,4,7,0,0,0,0,80
741725,28,23,22,0,1,0,0,0,1,9
741852,28,167,166,0,1,0,0,0,0,8
741922,28,122,116,4,1,1,0,0,0,21
741926,28,17,17,0,0,0,0,0,0,98
741939,28,232,232,0,0,0,0,0,0,75
741978,28,158,148,10,0,0,0,0,1,695
742023,28,44,42,0,0,2,0,0,0,7
742092,28,50,49,1,0,0,0,0,1,631
742454,28,101,99,1,1,0,0,0,1,37
742568,28,88,88,0,0,0,0,0,0,15
742583,28,46,46,0,0,0,0,0,2,72
742609,28,1042,1021,18,3,0,0,0,1,27
742869,28,505,498,1,1,5,0,0,1,28
742942,28,143,139,3,1,0,0,0,0,211
743093,28,12,12,0,0,0,0,0,0,61
743114,28,292,259,32,1,0,0,0,2,14
743146,28,78,77,1,0,0,0,0,0,2
743207,28,13,13,0,0,0,0,0,0,22
743229,28,375,373,0,2,0,0,0,2,67
743230,28,48,48,0,0,0,0,0,2,15
743407,28,252,176,76,0,0,0,0,1,38
743429,28,3,3,0,0,0,0,0,0,0
743492,28,74,74,0,0,0,0,0,0,20
743532,28,426,376,47,3,0,0,0,0,45
743833,28,12,12,0,0,0,0,0,2,5
743925,28,877,652,224,1,0,0,0,2,95
743983,28,19,16,3,0,0,0,0,0,20
744015,28,184,173,11,0,0,0,0,2,203
744021,28,183,158,25,0,0,0,0,1,116
744096,28,52,52,0,0,0,0,0,0,3
744413,28,15,15,0,0,0,0,0,0,129
744693,28,36,34,2,0,0,0,0,1,240
744724,28,48,46,2,0,0,0,0,0,62
744773,28,7,7,0,0,0,0,0,0,19
744783,28,7,7,0,0,0,0,0,0,6
744880,28,14,14,0,0,0,0,0,0,2155
744909,28,131,122,8,1,0,0,0,1,738
744983,28,169,168,0,1,0,0,0,1,0
745149,28,21,21,0,0,0,0,0,2,4528
745223,28,8,8,0,0,0,0,0,7,349
745229,28,106,104,1,1,0,0,0,1,2402
745469,28,27,27,0,0,0,0,0,1,6
745507,28,348,348,0,0,0,0,0,2,275
745510,28,42,42,0,0,0,0,0,5,2
745879,28,17,16,1,0,0,0,0,2,113
746062,28,8,8,0,0,0,0,0,2,0
746119,28,27,25,2,0,0,0,0,0,66
746140,28,12,12,0,0,0,0,0,2,12
746160,28,57,57,0,0,0,0,0,0,33
746199,28,233,233,0,0,0,0,0,1,4
746231,28,80,80,0,0,0,0,0,0,35
746387,28,218,205,8,5,0,0,0,1,47
746405,28,48,39,6,1,2,0,0,1,67
746500,28,6,6,0,0,0,0,0,0,10
746564,28,3,3,0,0,0,0,0,0,35
746672,28,811,700,111,0,0,0,0,2,79
746750,28,3,3,0,0,0,0,0,2,13
747032,28,6,6,0,0,0,0,0,2,182
747105,28,367,364,1,2,0,0,0,4,695
747151,28,8,8,0,0,0,0,0,0,134
747235,28,566,472,68,26,0,0,0,1,625
747274,28,758,758,0,0,0,0,0,2,10
747456,28,219,219,0,0,0,0,0,1,199
747521,28,104,94,5,5,0,0,0,2,17
747570,28,268,253,14,0,1,0,0,2,161
747621,28,221,219,2,0,0,0,0,0,6756
747777,28,29,27,0,2,0,0,0,0,53
747797,28,302,272,13,17,0,0,0,1,131
747820,28,253,170,83,0,0,0,0,0,4
747842,28,257,251,5,1,0,0,0,0,46
747919,28,8,8,0,0,0,0,0,1,0
747959,28,549,511,21,15,2,0,0,0,59
748003,28,85,80,5,0,0,0,0,2,31
748064,28,43,42,1,0,0,0,0,1,6
748100,28,112,110,1,1,0,0,0,0,10
748235,28,4,3,1,0,0,0,0,0,63
748468,28,337,335,2,0,0,0,0,1,3330
748710,28,250,244,3,3,0,0,0,1,60
748723,28,191,131,60,0,0,0,0,0,945
748754,28,27,26,0,0,1,0,0,0,4
748890,28,13,13,0,0,0,0,0,0,2
749004,28,61,55,2,4,0,0,0,0,31
749097,28,52,52,0,0,0,0,0,0,0
749106,28,89,89,0,0,0,0,0,0,65
749268,28,165,163,1,1,0,0,0,2,8
749493,28,6,6,0,0,0,0,0,0,361
749814,28,99,99,0,0,0,0,0,0,16
749937,28,319,315,0,4,0,0,0,2,355
749988,28,39,36,1,0,2,0,0,0,27
750438,28,145,145,0,0,0,0,0,2,1567
750550,28,80,55,24,1,0,0,0,1,2331
750561,28,1160,1142,15,3,0,0,0,0,12
750572,28,22,22,0,0,0,0,0,0,59
750612,28,54,53,1,0,0,0,0,2,37
750674,28,199,197,2,0,0,0,0,1,0
750736,28,16,15,0,1,0,0,0,2,122
751079,28,134,125,6,3,0,0,0,1,114
751175,28,60,58,0,2,0,0,0,0,92
751273,28,36,25,0,11,0,0,0,2,306
751334,28,12,12,0,0,0,0,0,1,10
751611,28,320,306,1,8,5,0,0,0,5
751719,28,53,53,0,0,0,0,0,2,3
751884,28,203,201,2,0,0,0,0,2,11
752092,28,6,6,0,0,0,0,0,2,5
752106,28,4,4,0,0,0,0,0,2,219
752159,28,39,39,0,0,0,0,0,1,57
752325,28,13,13,0,0,0,0,0,0,289
752644,28,86,86,0,0,0,0,0,0,709
752679,28,164,163,1,0,0,0,0,1,35
752758,28,3,3,0,0,0,0,0,0,120
752819,28,51,46,5,0,0,0,0,0,493
752826,28,52,51,1,0,0,0,0,0,106
752855,28,130,130,0,0,0,0,0,0,241
752931,28,36,36,0,0,0,0,0,0,47
753033,28,8,8,0,0,0,0,0,0,3
753245,28,7,7,0,0,0,0,0,0,52
753381,28,56,56,0,0,0,0,0,1,1594
753450,28,32,32,0,0,0,0,0,0,8
753503,28,4,4,0,0,0,0,0,0,130
753517,28,368,364,2,2,0,0,0,2,17
753533,28,184,171,9,4,0,0,0,1,676
753612,28,14,14,0,0,0,0,0,0,2
753779,28,137,136,1,0,0,0,0,4,151
753899,28,245,244,1,0,0,0,0,0,261
754046,28,246,245,1,0,0,0,0,2,0
754086,28,378,368,7,3,0,0,0,0,2
754121,28,6,4,2,0,0,0,0,0,133
754136,28,101,101,0,0,0,0,0,0,50
754235,28,23,23,0,0,0,0,0,0,86
754237,28,621,611,9,0,1,0,0,0,37
754563,28,58,58,0,0,0,0,0,2,0
754740,28,530,490,30,10,0,0,0,2,10
754959,28,46,44,0,2,0,0,0,0,2
754974,28,143,134,3,6,0,0,0,2,51
755149,28,26,26,0,0,0,0,0,2,231
755433,28,9,9,0,0,0,0,0,1,4
755441,28,166,157,5,2,2,0,0,0,36
755465,28,19,19,0,0,0,0,0,0,65
755532,28,46,45,1,0,0,0,0,1,252
755664,28,342,337,4,1,0,0,0,0,20
755936,28,126,125,0,1,0,0,0,2,4
756019,28,36,36,0,0,0,0,0,0,10
756092,28,300,298,2,0,0,0,0,2,251
756202,28,117,114,1,0,2,0,0,1,5
756219,28,27,27,0,0,0,0,0,1,22
756339,28,873,860,6,7,0,0,0,2,16
