user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
77954,24,30,30,0,0,0,0,0,0,182
78009,24,41,41,0,0,0,0,0,7,257
78034,24,97,97,0,0,0,0,0,0,8
78059,24,215,215,0,0,0,0,0,2,15
78150,24,2,2,0,0,0,0,0,0,1092
78182,24,115,110,2,3,0,0,0,0,11
78214,24,37,37,0,0,0,0,0,1,18
78474,24,24,24,0,0,0,0,0,0,48
78765,24,114,114,0,0,0,0,0,1,45
78813,24,85,83,1,1,0,0,0,1,205
78961,24,1,1,0,0,0,0,0,0,12
79167,24,7,7,0,0,0,0,0,0,91
79236,24,79,73,6,0,0,0,0,2,416
79304,24,35,34,0,1,0,0,0,0,40
79987,24,442,436,1,1,4,0,0,0,11
80149,24,191,184,2,5,0,0,0,1,18
80178,24,93,90,3,0,0,0,0,0,206
80227,24,1,1,0,0,0,0,0,0,75
80272,24,48,44,3,0,1,0,0,1,12
80283,24,42,42,0,0,0,0,0,0,43
80545,24,238,226,5,7,0,0,0,0,22
80556,24,18,18,0,0,0,0,0,0,45
80635,24,22,14,5,2,1,0,0,2,772
80772,24,39,38,0,1,0,0,0,1,590
80923,24,49,48,0,1,0,0,0,1,41
81105,24,52,48,3,1,0,0,0,2,13
81121,24,80,73,0,2,5,0,0,0,144
81176,24,127,125,2,0,0,0,0,1,92
81255,24,84,84,0,0,0,0,0,0,23
81272,24,498,498,0,0,0,0,0,0,255
81662,24,77,73,0,4,0,0,0,1,10
81671,24,3,2,1,0,0,0,0,1,347
81697,24,64,59,3,2,0,0,0,1,174
81742,24,66,65,0,1,0,0,0,0,25
81872,24,107,100,7,0,0,0,0,1,18
82114,24,12,11,0,1,0,0,0,1,318
82270,24,25,25,0,0,0,0,0,0,91
82394,24,7,7,0,0,0,0,0,0,33
82411,24,36,31,5,0,0,0,0,1,15
82459,24,45,45,0,0,0,0,0,2,107
82539,24,421,421,0,0,0,0,0,0,8
82712,24,10,10,0,0,0,0,0,2,138
82749,24,4,4,0,0,0,0,0,0,13
82780,24,46,45,1,0,0,0,0,5,576
82863,24,19,19,0,0,0,0,0,1,10
82988,24,9,8,1,0,0,0,0,0,33
83011,24,8,8,0,0,0,0,0,0,919
83167,24,178,177,0,1,0,0,0,1,32
83312,24,16,16,0,0,0,0,0,1,204
83492,24,115,110,5,0,0,0,0,0,278
83532,24,6,6,0,0,0,0,0,0,69
83630,24,1,1,0,0,0,0,0,0,15
83652,24,5,5,0,0,0,0,0,4,25
84054,24,8,8,0,0,0,0,0,1,6
84093,24,9,9,0,0,0,0,0,0,829
84225,24,35,34,1,0,0,0,0,2,17
84231,24,43,43,0,0,0,0,0,0,65
84585,24,52,50,0,2,0,0,0,2,287
84661,24,63,59,4,0,0,0,0,0,100
85065,24,25,25,0,0,0,0,0,1,319
85107,24,136,134,0,0,2,0,0,0,231
85316,24,115,115,0,0,0,0,0,1,36
85735,24,96,94,1,1,0,0,0,2,147
85763,24,27,26,1,0,0,0,0,2,15
85821,24,28,28,0,0,0,0,0,0,11
85967,24,137,110,18,9,0,0,0,0,685
85970,24,29,23,0,0,6,0,0,0,477
86177,24,167,146,20,1,0,0,0,0,187
86224,24,42,42,0,0,0,0,0,0,29
86272,24,17,15,2,0,0,0,0,0,4
86340,24,4,4,0,0,0,0,0,1,876
86722,24,190,178,12,0,0,0,0,2,63
86729,24,126,114,0,12,0,0,0,2,19
86842,24,13,13,0,0,0,0,0,0,33
86941,24,6,6,0,0,0,0,0,0,221
87095,24,67,65,1,1,0,0,0,2,15
87103,24,4,4,0,0,0,0,0,1,251
87133,24,366,354,6,6,0,0,0,0,4
87390,24,11,11,0,0,0,0,0,0,118
87565,24,1,1,0,0,0,0,0,0,2051
87723,24,136,135,1,0,0,0,0,0,19
87783,24,33,32,1,0,0,0,0,0,3351
87859,24,26,26,0,0,0,0,0,1,95
87898,24,112,95,15,2,0,0,0,0,204
87948,24,22,22,0,0,0,0,0,1,709
88137,24,839,807,20,12,0,0,0,2,9
88186,24,24,23,0,1,0,0,0,4,68
88194,24,40,36,3,1,0,0,0,2,2
88685,24,47,46,0,1,0,0,0,0,60
88846,24,167,160,3,4,0,0,0,0,6
88896,24,91,91,0,0,0,0,0,0,156
89034,24,239,238,0,1,0,0,0,0,10
89078,24,2,2,0,0,0,0,0,2,2
89105,24,31,31,0,0,0,0,0,0,30
89149,24,42,36,6,0,0,0,0,2,17
89210,24,27,24,0,3,0,0,0,0,338
89333,24,99,98,1,0,0,0,0,2,19
89365,24,20,20,0,0,0,0,0,0,0
89561,24,41,40,0,1,0,0,0,0,183
89642,24,3,3,0,0,0,0,0,0,10
90351,24,1,1,0,0,0,0,0,2,37
90436,24,3,2,1,0,0,0,0,0,11
90606,24,26,26,0,0,0,0,0,2,29
90699,24,104,104,0,0,0,0,0,1,63
90778,24,113,111,2,0,0,0,0,0,55
90886,24,5,5,0,0,0,0,0,0,57
90891,24,44,44,0,0,0,0,0,2,227
90892,24,65,65,0,0,0,0,0,0,73
91032,24,113,113,0,0,0,0,0,0,192
91186,24,186,133,23,27,3,0,0,1,35
91306,24,3,3,0,0,0,0,0,1,37
91309,24,558,554,0,4,0,0,0,0,9
91337,24,125,109,11,5,0,0,0,0,2129
91380,24,58,57,0,1,0,0,0,1,1287
91465,24,102,78,2,22,0,0,0,1,6
91530,24,9,9,0,0,0,0,0,0,104
91576,24,64,64,0,0,0,0,0,1,9
91631,24,78,78,0,0,0,0,0,0,9
91789,24,23,23,0,0,0,0,0,0,291
91845,24,26,26,0,0,0,0,0,1,11262
92065,24,20,18,2,0,0,0,0,0,492
92206,24,4,4,0,0,0,0,0,1,209
92374,24,107,107,0,0,0,0,0,2,81
92591,24,123,107,15,1,0,0,0,1,24
93064,24,41,39,0,1,1,0,0,1,65
93110,24,76,75,0,0,1,0,0,0,4
93144,24,16,16,0,0,0,0,0,4,7
93225,24,19,19,0,0,0,0,0,2,427
93467,24,6,4,2,0,0,0,0,1,201
93555,24,23,23,0,0,0,0,0,0,2
93670,24,184,179,5,0,0,0,0,2,32
93777,24,4,4,0,0,0,0,0,0,6
94008,24,87,86,1,0,0,0,0,2,102
94059,24,81,79,0,2,0,0,0,1,59
94127,24,3,3,0,0,0,0,0,0,8
94167,24,40,39,0,1,0,0,0,0,7
94179,24,83,81,2,0,0,0,0,0,461
94460,24,53,51,2,0,0,0,0,2,13
94499,24,6,6,0,0,0,0,0,2,90
94508,24,151,150,1,0,0,0,0,0,51
94587,24,2,1,1,0,0,0,0,1,2
94704,24,179,179,0,0,0,0,0,1,8
94844,24,8,8,0,0,0,0,0,2,174
95050,24,122,122,0,0,0,0,0,0,60
95085,24,243,230,8,5,0,0,0,1,47
95191,24,11,11,0,0,0,0,0,0,29
95489,24,11,11,0,0,0,0,0,0,31
95620,24,11,11,0,0,0,0,0,2,314
95662,24,19,19,0,0,0,0,0,0,2
95695,24,20,18,1,1,0,0,0,1,95
95727,24,43,42,0,1,0,0,0,1,348
95774,24,291,291,0,0,0,0,0,1,9
95854,24,36,36,0,0,0,0,0,0,413
95904,24,19,19,0,0,0,0,0,0,273
95908,24,106,105,0,1,0,0,0,0,0
96313,24,148,147,1,0,0,0,0,0,17
96734,24,30,28,2,0,0,0,0,0,116
96869,24,132,95,36,1,0,0,0,0,630
96897,24,6,6,0,0,0,0,0,1,50
96997,24,33,33,0,0,0,0,0,0,4
97144,24,85,84,0,1,0,0,0,1,172
97390,24,188,187,0,1,0,0,0,2,756
97420,24,17,16,0,1,0,0,0,0,165
97625,24,53,53,0,0,0,0,0,2,91
97706,24,102,100,2,0,0,0,0,0,2
97756,24,1,1,0,0,0,0,0,1,77
97785,24,99,89,7,3,0,0,0,0,16
97844,24,218,185,27,6,0,0,0,1,34
98117,24,303,282,20,1,0,0,0,0,102
98183,24,17,17,0,0,0,0,0,0,152
98365,24,180,179,0,0,1,0,0,0,176
98433,24,84,81,3,0,0,0,0,1,248
98587,24,138,98,20,20,0,0,0,1,122
98617,24,72,72,0,0,0,0,0,0,2
98861,24,82,82,0,0,0,0,0,1,150
98956,24,59,59,0,0,0,0,0,0,15
99156,24,8,8,0,0,0,0,0,2,1139
99390,24,1,1,0,0,0,0,0,1,12
99411,24,36,36,0,0,0,0,0,0,20
99529,24,11,11,0,0,0,0,0,0,658
99613,24,1,1,0,0,0,0,0,0,16
99980,24,82,80,1,1,0,0,0,4,226
100080,24,1,1,0,0,0,0,0,0,32
100148,24,5,5,0,0,0,0,0,0,310
100507,24,7,5,2,0,0,0,0,1,5
101005,24,8,6,2,0,0,0,0,2,1199
101273,24,100,100,0,0,0,0,0,0,67
101311,24,25,24,1,0,0,0,0,2,9
101479,24,14,14,0,0,0,0,0,0,28
101531,24,27,27,0,0,0,0,0,2,124
101844,24,111,103,0,8,0,0,0,0,14
102092,24,189,183,4,2,0,0,0,0,20
102159,24,21,20,1,0,0,0,0,2,439
102160,24,105,104,0,1,0,0,0,0,14
102438,24,11,11,0,0,0,0,0,0,15
102449,24,55,55,0,0,0,0,0,0,10
102768,24,62,62,0,0,0,0,0,0,500
102795,24,14,11,3,0,0,0,0,2,14
102824,24,5,5,0,0,0,0,0,1,5
102836,24,25,25,0,0,0,0,0,2,16
103078,24,1,1,0,0,0,0,0,1,521
103261,24,54,54,0,0,0,0,0,2,35
103450,24,70,70,0,0,0,0,0,0,0
103476,24,124,124,0,0,0,0,0,0,20
103588,24,2,1,0,1,0,0,0,1,6
103763,24,16,8,8,0,0,0,0,0,18
103853,24,5,3,2,0,0,0,0,1,147
104012,24,10,10,0,0,0,0,0,0,57
104050,24,141,139,1,1,0,0,0,0,18
104426,24,66,62,4,0,0,0,0,0,43
104802,24,115,115,0,0,0,0,0,2,10
105329,24,20,16,3,0,1,0,0,1,2
105633,24,5,5,0,0,0,0,0,1,189
105687,24,97,96,0,1,0,0,0,0,12
105841,24,4,4,0,0,0,0,0,2,7
105866,24,45,45,0,0,0,0,0,0,9
105918,24,83,79,4,0,0,0,0,0,0
105963,24,6,4,2,0,0,0,0,1,35
106084,24,20,19,1,0,0,0,0,1,19
106088,24,152,149,0,0,3,0,0,0,58
106285,24,162,157,1,4,0,0,0,2,0
106580,24,96,87,2,7,0,0,0,0,19
106590,24,165,165,0,0,0,0,0,0,25
106598,24,3,3,0,0,0,0,0,1,144
106698,24,79,79,0,0,0,0,0,0,20
106810,24,70,58,12,0,0,0,0,2,11
106876,24,33,28,3,2,0,0,0,1,2473
106886,24,139,135,4,0,0,0,0,0,13
107312,24,145,100,45,0,0,0,0,0,41
107486,24,22,22,0,0,0,0,0,0,133
107520,24,79,75,1,3,0,0,0,0,163
107630,24,76,76,0,0,0,0,0,0,129
107668,24,136,132,4,0,0,0,0,1,23
108141,24,16,16,0,0,0,0,0,1,39
108464,24,176,163,12,1,0,0,0,0,0
108630,24,76,76,0,0,0,0,0,1,163
108746,24,92,92,0,0,0,0,0,0,22
108890,24,10,9,1,0,0,0,0,0,20
108981,24,3,3,0,0,0,0,0,2,3
109064,24,115,111,3,1,0,0,0,0,175
109120,24,107,64,43,0,0,0,0,0,15
109570,24,99,95,0,3,1,0,0,1,834
109652,24,469,467,1,1,0,0,0,0,3
109870,24,411,411,0,0,0,0,0,4,213
109884,24,9,9,0,0,0,0,0,0,95
109973,24,199,195,0,4,0,0,0,0,341
110122,24,156,122,33,1,0,0,0,1,85
110146,24,62,59,0,0,3,0,0,0,211
110327,24,18,18,0,0,0,0,0,0,177
110357,24,14,12,1,1,0,0,0,5,4
110403,24,135,105,29,0,1,0,0,1,10
110406,24,17,16,1,0,0,0,0,1,424
110577,24,10,10,0,0,0,0,0,1,0
110669,24,4,4,0,0,0,0,0,1,9
110787,24,3,3,0,0,0,0,0,2,10
110921,24,6,6,0,0,0,0,0,0,33
111293,24,310,306,0,1,3,0,0,0,80
111444,24,19,12,7,0,0,0,0,1,87
111471,24,67,67,0,0,0,0,0,2,0
111532,24,328,327,1,0,0,0,0,0,8
111785,24,136,135,0,1,0,0,0,0,2
111808,24,60,60,0,0,0,0,0,1,23
111838,24,160,160,0,0,0,0,0,1,10
111881,24,65,65,0,0,0,0,0,0,2
111901,24,19,19,0,0,0,0,0,0,494
111941,24,15,14,1,0,0,0,0,1,8
111980,24,21,21,0,0,0,0,0,1,17
112002,24,64,61,3,0,0,0,0,0,84
112045,24,123,119,3,1,0,0,0,0,2
112493,24,2,2,0,0,0,0,0,0,24
112550,24,220,214,6,0,0,0,0,1,9
112580,24,19,19,0,0,0,0,0,1,44
112765,24,5,5,0,0,0,0,0,0,19
112947,24,193,191,0,0,2,0,0,0,12
113317,24,18,18,0,0,0,0,0,0,4
113393,24,639,630,9,0,0,0,0,2,152
113485,24,6,6,0,0,0,0,0,0,0
113546,24,97,96,0,1,0,0,0,0,9
113561,24,21,19,2,0,0,0,0,0,30
113698,24,414,413,0,0,1,0,0,2,386
113810,24,506,503,1,2,0,0,0,0,122
114122,24,250,247,0,3,0,0,0,1,569
114314,24,2,2,0,0,0,0,0,1,9
114526,24,108,106,1,1,0,0,0,1,15
114952,24,133,122,10,1,0,0,0,0,107
115227,24,1,1,0,0,0,0,0,0,250
115300,24,17,11,6,0,0,0,0,2,272
115383,24,19,17,1,1,0,0,0,0,0
115540,24,2,2,0,0,0,0,0,5,2036
115593,24,10,8,2,0,0,0,0,2,0
115617,24,386,379,5,0,2,0,0,0,8
115635,24,113,85,28,0,0,0,0,0,22
115675,24,53,52,1,0,0,0,0,0,4
115732,24,215,212,0,3,0,0,0,1,631
116034,24,44,43,1,0,0,0,0,1,553
116124,24,10,10,0,0,0,0,0,0,687
116429,24,16,14,2,0,0,0,0,2,4
116575,24,6,6,0,0,0,0,0,0,48
116674,24,37,37,0,0,0,0,0,1,568
116741,24,17,17,0,0,0,0,0,0,308
116875,24,19,14,5,0,0,0,0,0,1364
117005,24,4,4,0,0,0,0,0,1,209
117022,24,9,9,0,0,0,0,0,7,34
117152,24,40,37,0,3,0,0,0,0,133
117342,24,7,7,0,0,0,0,0,0,82
117440,24,1,1,0,0,0,0,0,0,10
117531,24,104,101,1,2,0,0,0,0,18
117631,24,33,30,1,2,0,0,0,2,2
117670,24,77,77,0,0,0,0,0,2,27
117781,24,139,137,2,0,0,0,0,1,56
117802,24,20,18,0,2,0,0,0,2,199
118037,24,405,284,120,1,0,0,0,1,66
118080,24,27,27,0,0,0,0,0,2,0
118359,24,125,121,4,0,0,0,0,1,131
118742,24,97,96,0,1,0,0,0,0,5
118902,24,15,13,0,1,1,0,0,0,274
118907,24,17,17,0,0,0,0,0,0,491
118915,24,115,115,0,0,0,0,0,1,8
119004,24,24,23,0,1,0,0,0,0,1592
119021,24,215,215,0,0,0,0,0,4,91
119079,24,4,4,0,0,0,0,0,0,2
119304,24,7,6,1,0,0,0,0,0,9
119327,24,8,8,0,0,0,0,0,1,0
119416,24,155,155,0,0,0,0,0,0,81
119652,24,213,206,1,2,4,0,0,0,8
119918,24,4,4,0,0,0,0,0,0,117
120175,24,15,13,0,2,0,0,0,0,196
120388,24,257,254,1,0,2,0,0,1,0
120639,24,16,16,0,0,0,0,0,1,75
120723,24,27,26,1,0,0,0,0,0,11
120747,24,5,5,0,0,0,0,0,1,185
120975,24,3,2,1,0,0,0,0,2,305
121115,24,55,46,9,0,0,0,0,0,51
121140,24,35,33,0,2,0,0,0,1,22
121145,24,253,247,3,3,0,0,0,2,43
121429,24,119,118,0,0,1,0,0,1,5
121441,24,21,21,0,0,0,0,0,0,33
121450,24,201,201,0,0,0,0,0,2,1684
121523,24,513,508,2,3,0,0,0,0,6
121561,24,165,157,3,5,0,0,0,0,430
121688,24,1,1,0,0,0,0,0,0,21
121747,24,118,117,0,0,1,0,0,2,129
121766,24,17,17,0,0,0,0,0,0,42
121794,24,65,63,1,1,0,0,0,1,13
122134,24,43,43,0,0,0,0,0,0,2
122276,24,58,58,0,0,0,0,0,1,37
122470,24,15,15,0,0,0,0,0,0,58
122562,24,48,48,0,0,0,0,0,0,139
122664,24,10,10,0,0,0,0,0,0,34
122700,24,37,36,1,0,0,0,0,0,0
122727,24,143,143,0,0,0,0,0,1,76
122876,24,13,13,0,0,0,0,0,0,30
123052,24,222,222,0,0,0,0,0,2,13
123274,24,110,107,0,2,1,0,0,0,415
123889,24,485,476,3,3,3,0,0,2,28
123935,24,11,11,0,0,0,0,0,0,15
124011,24,8,8,0,0,0,0,0,2,43
124112,24,15,15,0,0,0,0,0,1,96
124188,24,107,107,0,0,0,0,0,0,10
124231,24,427,424,0,3,0,0,0,1,88
124303,24,3,3,0,0,0,0,0,0,2957
124378,24,15,15,0,0,0,0,0,0,3
124449,24,59,58,0,1,0,0,0,1,8
124502,24,430,430,0,0,0,0,0,0,62
124540,24,77,75,0,2,0,0,0,0,355
124545,24,106,101,5,0,0,0,0,1,50
124600,24,11,11,0,0,0,0,0,1,2
124684,24,13,13,0,0,0,0,0,0,70
124811,24,24,24,0,0,0,0,0,0,107
124915,24,4,4,0,0,0,0,0,1,82
125084,24,251,221,15,15,0,0,0,2,131
125169,24,42,42,0,0,0,0,0,0,417
125220,24,181,179,0,1,1,0,0,2,8
125260,24,51,49,0,2,0,0,0,0,15
125349,24,61,55,5,0,1,0,0,2,0
125635,24,65,65,0,0,0,0,0,0,12
125682,24,450,330,120,0,0,0,0,0,449
125714,24,46,39,3,1,3,0,0,0,62
125765,24,2,1,1,0,0,0,0,1,14
125768,24,156,156,0,0,0,0,0,0,49
125840,24,43,43,0,0,0,0,0,0,439
125844,24,4,4,0,0,0,0,0,0,30
125846,24,7,7,0,0,0,0,0,0,131
125988,24,3,3,0,0,0,0,0,0,31
126272,24,752,691,17,12,32,0,0,1,322
126499,24,6,6,0,0,0,0,0,4,0
126652,24,344,344,0,0,0,0,0,0,12
126953,24,67,65,1,1,0,0,0,0,13
127344,24,189,188,1,0,0,0,0,0,0
127375,24,1,1,0,0,0,0,0,0,118
127555,24,10,10,0,0,0,0,0,0,13
127562,24,447,442,3,2,0,0,0,0,41
127806,24,5,5,0,0,0,0,0,1,93
127828,24,237,225,12,0,0,0,0,0,35
127999,24,13,13,0,0,0,0,0,2,32
128017,24,19,19,0,0,0,0,0,0,61
128287,24,13,13,0,0,0,0,0,1,202
128346,24,7,7,0,0,0,0,0,0,15
128469,24,7,7,0,0,0,0,0,2,101
128539,24,5,3,2,0,0,0,0,0,2
128958,24,33,33,0,0,0,0,0,0,8
129004,24,213,211,2,0,0,0,0,0,188
129028,24,15,15,0,0,0,0,0,0,180
129216,24,108,97,2,7,2,0,0,0,579
129433,24,31,28,0,1,2,0,0,2,164
129470,24,3,2,1,0,0,0,0,2,122
129500,24,24,24,0,0,0,0,0,0,19
129552,24,34,34,0,0,0,0,0,2,546
129899,24,31,31,0,0,0,0,0,1,483
129958,24,66,65,1,0,0,0,0,2,2
130239,24,18,18,0,0,0,0,0,1,0
130283,24,6,5,1,0,0,0,0,1,30
130305,24,181,178,2,1,0,0,0,0,105
130576,24,111,109,2,0,0,0,0,1,58
130825,24,101,100,0,1,0,0,0,0,15
130941,24,25,23,0,2,0,0,0,0,112
131035,24,49,45,2,2,0,0,0,1,102
131080,24,43,38,0,0,5,0,0,0,297
131142,24,208,200,6,1,1,0,0,0,2
131287,24,134,133,1,0,0,0,0,0,34
131302,24,39,38,0,0,1,0,0,0,94
131574,24,121,115,0,0,6,0,0,1,90
131833,24,4,3,1,0,0,0,0,1,126
131951,24,43,42,0,1,0,0,0,2,61
131978,24,5,2,2,1,0,0,0,3,648
132006,24,76,74,2,0,0,0,0,0,146
132374,24,17,17,0,0,0,0,0,4,8
132491,24,16,16,0,0,0,0,0,0,735
132542,24,9,9,0,0,0,0,0,1,74
132589,24,59,59,0,0,0,0,0,0,26
133085,24,31,31,0,0,0,0,0,1,3850
133134,24,2,2,0,0,0,0,0,1,75
133182,24,286,275,6,4,1,0,0,0,4
133310,24,413,389,22,2,0,0,0,0,21
133543,24,32,26,5,1,0,0,0,0,12
133595,24,44,44,0,0,0,0,0,2,8
133814,24,8,8,0,0,0,0,0,1,13
133929,24,49,49,0,0,0,0,0,0,11
134052,24,152,151,1,0,0,0,0,1,628
134089,24,6,6,0,0,0,0,0,0,48
134110,24,6,4,2,0,0,0,0,0,235
134245,24,195,195,0,0,0,0,0,0,5
134556,24,19,19,0,0,0,0,0,2,82
134626,24,31,30,0,1,0,0,0,1,7
134649,24,60,59,0,1,0,0,0,0,884
134715,24,11,11,0,0,0,0,0,1,14
134746,24,89,89,0,0,0,0,0,2,8
134853,24,2,2,0,0,0,0,0,1,63
134942,24,61,52,4,5,0,0,0,1,38
134995,24,11,10,0,1,0,0,0,1,64
135078,24,63,58,4,1,0,0,0,1,4940
135580,24,1142,1141,1,0,0,0,0,2,22
135741,24,9,8,1,0,0,0,0,0,40
135764,24,18,15,2,0,1,0,0,1,80
135998,24,17,16,1,0,0,0,0,0,6
136054,24,413,406,3,4,0,0,0,0,299
136571,24,9,9,0,0,0,0,0,1,252
136811,24,107,105,2,0,0,0,0,1,22
136898,24,212,210,1,0,1,0,0,0,331
136976,24,27,27,0,0,0,0,0,0,193
137178,24,159,155,4,0,0,0,0,4,14
137240,24,14,14,0,0,0,0,0,2,4
137355,24,202,113,83,6,0,0,0,1,3613
137457,24,33,33,0,0,0,0,0,0,45
137669,24,35,22,13,0,0,0,0,1,61
137681,24,3,3,0,0,0,0,0,1,3
137718,24,37,37,0,0,0,0,0,2,149
137831,24,150,140,5,5,0,0,0,0,196
137894,24,43,33,10,0,0,0,0,0,18
138021,24,11,11,0,0,0,0,0,0,112
138087,24,120,104,14,2,0,0,0,0,36
138141,24,10,10,0,0,0,0,0,2,19
138199,24,39,36,2,1,0,0,0,0,28
138233,24,21,21,0,0,0,0,0,0,79
138633,24,15,15,0,0,0,0,0,0,4
138743,24,10,6,4,0,0,0,0,4,176
138895,24,11,8,3,0,0,0,0,1,6
139002,24,114,111,1,2,0,0,0,0,22
139097,24,160,156,0,0,4,0,0,0,659
139168,24,59,55,4,0,0,0,0,1,12
139245,24,3,2,0,0,1,0,0,0,7
139251,24,183,182,1,0,0,0,0,0,384
139408,24,36,36,0,0,0,0,0,0,35
139441,24,49,47,2,0,0,0,0,1,35
140336,24,222,221,1,0,0,0,0,0,78
140500,24,407,391,14,2,0,0,0,4,4
140527,24,177,146,28,3,0,0,0,0,542
140553,24,10,10,0,0,0,0,0,0,3
140596,24,65,62,2,1,0,0,0,0,0
140601,24,11,11,0,0,0,0,0,1,152
140624,24,140,140,0,0,0,0,0,2,81
140637,24,7,7,0,0,0,0,0,0,14
140655,24,4,4,0,0,0,0,0,2,61
140667,24,17,16,1,0,0,0,0,0,231
140768,24,10,10,0,0,0,0,0,2,144
140847,24,59,49,10,0,0,0,0,0,836
141082,24,11,11,0,0,0,0,0,0,3
141361,24,22,21,0,1,0,0,0,0,162
141379,24,65,63,1,1,0,0,0,2,647
141684,24,94,92,0,0,2,0,0,0,584
141745,24,81,74,4,1,2,0,0,2,162
141789,24,65,63,2,0,0,0,0,2,484
141824,24,59,58,1,0,0,0,0,0,41
141935,24,25,25,0,0,0,0,0,0,203
142087,24,4,4,0,0,0,0,0,1,70
142153,24,2,2,0,0,0,0,0,2,2
142217,24,7,7,0,0,0,0,0,0,4
142529,24,9,9,0,0,0,0,0,1,41
142552,24,2,2,0,0,0,0,0,0,415
143190,24,72,63,7,2,0,0,0,0,36
143591,24,25,25,0,0,0,0,0,0,50
143609,24,1,1,0,0,0,0,0,0,2387
143864,24,14,14,0,0,0,0,0,1,497
143934,24,3,3,0,0,0,0,0,0,334
144041,24,6,6,0,0,0,0,0,1,28
144068,24,322,322,0,0,0,0,0,0,36
144189,24,6,5,1,0,0,0,0,0,72
144205,24,1,1,0,0,0,0,0,0,208
144474,24,1,1,0,0,0,0,0,1,4044
144601,24,247,246,1,0,0,0,0,0,23
144668,24,3,2,0,0,1,0,0,2,66
144683,24,26,26,0,0,0,0,0,0,7
144892,24,91,91,0,0,0,0,0,1,466
144939,24,54,54,0,0,0,0,0,1,176
145055,24,84,82,1,1,0,0,0,0,21
145399,24,52,52,0,0,0,0,0,0,3
145550,24,69,69,0,0,0,0,0,1,23
146064,24,7,7,0,0,0,0,0,2,2632
146131,24,53,52,1,0,0,0,0,1,91
146134,24,26,26,0,0,0,0,0,0,61
146473,24,162,161,1,0,0,0,0,2,97
146521,24,45,45,0,0,0,0,0,0,91
146522,24,69,68,0,1,0,0,0,0,69
146539,24,51,44,2,2,3,0,0,1,17
146820,24,22,19,1,2,0,0,0,0,3730
146827,24,3,3,0,0,0,0,0,0,48
146976,24,27,17,0,10,0,0,0,2,21
146995,24,177,177,0,0,0,0,0,0,269
147039,24,54,54,0,0,0,0,0,0,10
147281,24,108,106,1,0,1,0,0,2,2191
147318,24,4,4,0,0,0,0,0,1,29
147372,24,14,14,0,0,0,0,0,1,334
147855,24,13,9,4,0,0,0,0,2,29
147857,24,42,40,1,1,0,0,0,0,18
147924,24,228,228,0,0,0,0,0,0,68
148307,24,73,65,8,0,0,0,0,7,6284
148351,24,14,14,0,0,0,0,0,2,97
148582,24,59,58,0,1,0,0,0,0,21
148614,24,196,189,3,4,0,0,0,1,99
148790,24,57,57,0,0,0,0,0,1,44
148934,24,121,75,46,0,0,0,0,1,5949
149023,24,9,9,0,0,0,0,0,1,48
149083,24,280,280,0,0,0,0,0,0,270
149159,24,1,1,0,0,0,0,0,0,419
149272,24,40,40,0,0,0,0,0,1,120
149705,24,295,290,4,1,0,0,0,0,40
149750,24,8,8,0,0,0,0,0,1,28
149928,24,265,259,5,1,0,0,0,1,10
150013,24,6,6,0,0,0,0,0,2,211
150043,24,147,145,2,0,0,0,0,1,59
150483,24,178,172,0,3,0,0,3,1,4438
150484,24,89,87,2,0,0,0,0,0,9
150544,24,76,76,0,0,0,0,0,0,123
150704,24,43,42,0,1,0,0,0,0,4
150838,24,25,25,0,0,0,0,0,0,35
150914,24,486,484,0,2,0,0,0,1,34
151065,24,23,14,9,0,0,0,0,1,74
151138,24,125,125,0,0,0,0,0,0,35
151166,24,154,151,3,0,0,0,0,1,4
151251,24,8,7,0,1,0,0,0,2,470
151324,24,451,448,0,3,0,0,0,0,94
151573,24,100,99,1,0,0,0,0,0,144
151606,24,11,7,0,4,0,0,0,2,607
151742,24,134,131,0,3,0,0,0,0,6
151855,24,7,7,0,0,0,0,0,2,0
151965,24,133,131,0,2,0,0,0,0,20
151979,24,143,134,8,0,1,0,0,0,11
152095,24,15,15,0,0,0,0,0,0,205
152136,24,75,74,1,0,0,0,0,1,45
152169,24,263,252,7,4,0,0,0,1,79
152241,24,55,55,0,0,0,0,0,0,109
152870,24,12,12,0,0,0,0,0,2,293
152882,24,53,50,3,0,0,0,0,0,16
153006,24,40,40,0,0,0,0,0,0,12
153009,24,15,12,0,3,0,0,0,1,130
153015,24,53,53,0,0,0,0,0,0,21
153036,24,294,293,0,0,1,0,0,0,70
153056,24,38,34,3,1,0,0,0,1,20
153213,24,2,2,0,0,0,0,0,2,1033
153372,24,53,53,0,0,0,0,0,0,4
153561,24,88,85,0,3,0,0,0,2,108
153680,24,19,18,1,0,0,0,0,0,238
153922,24,11,11,0,0,0,0,0,2,183
154051,24,78,78,0,0,0,0,0,2,7
154279,24,2,2,0,0,0,0,0,0,180
154299,24,3,3,0,0,0,0,0,1,129
154323,24,68,56,11,1,0,0,0,2,100
154331,24,18,18,0,0,0,0,0,2,4
154546,24,132,130,0,0,2,0,0,2,48
154573,24,98,94,4,0,0,0,0,1,37
154578,24,31,31,0,0,0,0,0,1,4
154648,24,1,1,0,0,0,0,0,1,15
154788,24,187,186,0,1,0,0,0,2,561
154804,24,1,1,0,0,0,0,0,0,1302
155108,24,34,34,0,0,0,0,0,1,2
