user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1116288,21,463,460,1,2,0,0,0,0,868
1116403,21,18,17,1,0,0,0,0,1,398
1116448,21,424,406,16,2,0,0,0,0,149
1116548,21,281,267,8,6,0,0,0,1,74
1116560,21,98,89,5,4,0,0,0,0,14
1116663,21,55,54,1,0,0,0,0,0,169
1116758,21,37,37,0,0,0,0,0,1,14
1116927,21,64,64,0,0,0,0,0,2,187
1117211,21,428,426,2,0,0,0,0,0,29
1117270,21,79,79,0,0,0,0,0,1,4
1117411,21,176,159,11,6,0,0,0,2,4
1117505,21,38,31,7,0,0,0,0,0,0
1118298,21,88,85,2,1,0,0,0,0,6
1118356,21,49,48,1,0,0,0,0,1,2149
1118566,21,25,25,0,0,0,0,0,0,78
1118578,21,363,315,21,27,0,0,0,0,12
1118597,21,1,1,0,0,0,0,0,1,25
1119002,21,24,24,0,0,0,0,0,1,66
1119105,21,16,15,1,0,0,0,0,0,187
1119247,21,6,6,0,0,0,0,0,1,559
1119385,21,597,594,1,2,0,0,0,0,2
1119536,21,81,78,3,0,0,0,0,1,622
1119600,21,177,177,0,0,0,0,0,2,8
1119683,21,20,18,2,0,0,0,0,0,186
1119868,21,4,2,2,0,0,0,0,1,46
1120285,21,44,44,0,0,0,0,0,1,35
1120466,21,19,19,0,0,0,0,0,1,187
1120471,21,154,141,12,1,0,0,0,1,14
1120581,21,10,9,1,0,0,0,0,5,636
1120929,21,23,15,8,0,0,0,0,1,122
1121045,21,113,108,0,0,5,0,0,0,45
1121080,21,131,126,4,1,0,0,0,1,39
1121100,21,283,238,34,11,0,0,0,1,2861
1121128,21,27,27,0,0,0,0,0,0,1831
1121146,21,72,60,12,0,0,0,0,1,166
1121157,21,25,24,1,0,0,0,0,4,0
1121291,21,2,2,0,0,0,0,0,1,8
1121439,21,29,29,0,0,0,0,0,2,190
1121635,21,139,136,1,2,0,0,0,0,108
1121782,21,16,16,0,0,0,0,0,2,460
1121890,21,11,6,5,0,0,0,0,0,4
1121973,21,39,39,0,0,0,0,0,2,34
1122090,21,38,37,0,1,0,0,0,2,6
1122185,21,123,118,4,1,0,0,0,1,316
1122218,21,74,74,0,0,0,0,0,0,22
1122400,21,98,86,7,5,0,0,0,1,1016
1122447,21,61,59,0,2,0,0,0,0,8
1122491,21,38,32,6,0,0,0,0,0,16
1122670,21,58,57,1,0,0,0,0,2,4
1122755,21,211,203,4,4,0,0,0,0,461
1122917,21,192,183,4,5,0,0,0,0,3
1122940,21,18,15,2,1,0,0,0,0,32
1122959,21,152,145,2,5,0,0,0,0,114
1123124,21,131,124,5,2,0,0,0,0,0
1123335,21,133,128,5,0,0,0,0,1,539
1123346,21,54,52,0,2,0,0,0,1,41
1123382,21,397,385,5,7,0,0,0,0,1188
1123472,21,85,84,1,0,0,0,0,2,41995
1123478,21,453,429,22,2,0,0,0,2,4
1123771,21,151,150,0,1,0,0,0,1,6
1123790,21,127,109,10,8,0,0,0,0,10
1123826,21,91,91,0,0,0,0,0,0,18
1123888,21,96,95,0,1,0,0,0,0,27
1124034,21,66,57,4,2,3,0,0,1,283
1124123,21,19,15,4,0,0,0,0,2,1108
1124172,21,245,217,25,2,1,0,0,1,479
1124202,21,49,49,0,0,0,0,0,1,94
1124206,21,208,207,1,0,0,0,0,1,94
1124333,21,28,28,0,0,0,0,0,2,6
1124443,21,80,69,8,3,0,0,0,1,1949
1124528,21,18,12,6,0,0,0,0,0,6
1124619,21,27,26,1,0,0,0,0,0,87
1124729,21,115,112,2,1,0,0,0,1,16
1124798,21,79,76,1,2,0,0,0,1,402
1125120,21,118,109,9,0,0,0,0,1,1678
1125231,21,27,27,0,0,0,0,0,1,53
1125558,21,20,13,0,7,0,0,0,1,19
1125642,21,63,60,2,1,0,0,0,0,23
1125682,21,63,44,19,0,0,0,0,0,24
1125720,21,6,5,0,0,1,0,0,2,3
1125876,21,165,164,1,0,0,0,0,0,39
1125913,21,238,235,0,3,0,0,0,1,44
1126019,21,141,138,2,1,0,0,0,4,170
1126253,21,17,17,0,0,0,0,0,0,17
1126291,21,604,562,1,15,26,0,0,1,356
1126308,21,46,45,0,1,0,0,0,1,461
1126416,21,56,56,0,0,0,0,0,1,430
1126487,21,18,18,0,0,0,0,0,1,345
1126594,21,52,52,0,0,0,0,0,1,5
1126602,21,229,220,0,9,0,0,0,0,699
1126630,21,285,284,0,1,0,0,0,1,31
1126749,21,27,26,1,0,0,0,0,1,106
1126790,21,1016,1013,1,2,0,0,0,4,72
1126981,21,1,1,0,0,0,0,0,1,40
1126998,21,234,227,3,4,0,0,0,2,561
1127213,21,9,9,0,0,0,0,0,2,17
1127387,21,38,37,1,0,0,0,0,2,13
1127775,21,190,177,10,3,0,0,0,2,0
1127799,21,56,56,0,0,0,0,0,1,2707
1127866,21,106,102,3,1,0,0,0,0,4
1127969,21,95,91,0,4,0,0,0,0,13
1127998,21,236,139,74,23,0,0,0,1,2221
1128119,21,7,7,0,0,0,0,0,2,39
1128355,21,185,184,1,0,0,0,0,0,102
1128404,21,59,59,0,0,0,0,0,0,0
1128418,21,475,433,32,10,0,0,0,1,58
1128434,21,161,160,1,0,0,0,0,0,1495
1128501,21,19,19,0,0,0,0,0,0,2
1128520,21,50,50,0,0,0,0,0,0,127
1128555,21,11,10,0,1,0,0,0,0,62
1128704,21,99,77,22,0,0,0,0,0,12
1128825,21,47,43,2,2,0,0,0,0,11
1128997,21,252,248,1,1,2,0,0,0,0
1129095,21,246,242,3,0,1,0,0,0,76
1129243,21,131,124,7,0,0,0,0,1,104
1129253,21,69,58,10,1,0,0,0,1,98
1129292,21,148,147,1,0,0,0,0,2,7
1129480,21,71,71,0,0,0,0,0,0,124
1129713,21,24,15,9,0,0,0,0,1,3158
1130243,21,347,277,70,0,0,0,0,1,295
1130264,21,6,5,1,0,0,0,0,2,46
1130277,21,12,12,0,0,0,0,0,1,4
1130291,21,634,615,18,1,0,0,0,1,49
1130311,21,1,1,0,0,0,0,0,1,58
1130487,21,12,12,0,0,0,0,0,1,36
1130687,21,27,27,0,0,0,0,0,0,26
1130838,21,46,46,0,0,0,0,0,0,1227
1131417,21,18,18,0,0,0,0,0,0,2
1131596,21,11,11,0,0,0,0,0,2,10
1131898,21,126,125,0,1,0,0,0,0,302
1131999,21,35,35,0,0,0,0,0,1,321
1132054,21,200,200,0,0,0,0,0,0,68
1132106,21,17,13,2,2,0,0,0,0,29
1132145,21,93,92,1,0,0,0,0,0,22
1132354,21,97,82,15,0,0,0,0,1,22
1132489,21,331,329,0,2,0,0,0,0,18
1132569,21,114,101,12,1,0,0,0,0,194
1132570,21,8,8,0,0,0,0,0,0,2
1132786,21,11,11,0,0,0,0,0,2,8
1132812,21,28,26,1,1,0,0,0,1,12
1132842,21,6,5,0,0,1,0,0,0,4
1133234,21,15,15,0,0,0,0,0,0,6
1133386,21,1345,1335,0,10,0,0,0,0,55
1133410,21,189,189,0,0,0,0,0,0,171
1133707,21,212,202,6,4,0,0,0,0,0
1133721,21,323,321,1,1,0,0,0,1,34
1133933,21,47,47,0,0,0,0,0,2,4
1133978,21,128,127,0,0,1,0,0,0,13
1134025,21,672,670,0,2,0,0,0,2,38
1134158,21,22,19,2,1,0,0,0,2,277
1134221,21,6,6,0,0,0,0,0,0,128
1134246,21,19,16,2,1,0,0,0,2,5
1134616,21,111,64,31,16,0,0,0,5,2934
1134774,21,357,352,4,0,1,0,0,0,230
1134823,21,5,5,0,0,0,0,0,0,22
1135051,21,492,491,1,0,0,0,0,1,46
1135120,21,22,22,0,0,0,0,0,2,19
1135222,21,18,18,0,0,0,0,0,0,79
1135504,21,93,89,3,1,0,0,0,0,355
1135642,21,18,14,3,1,0,0,0,0,219
1135859,21,27,26,1,0,0,0,0,1,2169
1136225,21,75,74,0,1,0,0,0,0,0
1136241,21,186,184,2,0,0,0,0,1,125
1136320,21,65,65,0,0,0,0,0,0,696
1136905,21,134,129,4,1,0,0,0,2,376
1137087,21,209,202,1,6,0,0,0,0,52
1137130,21,266,265,0,1,0,0,0,2,69
1137666,21,95,95,0,0,0,0,0,0,43
1137764,21,7,7,0,0,0,0,0,2,3
1137889,21,2,2,0,0,0,0,0,0,8
1138048,21,13,13,0,0,0,0,0,2,0
1138092,21,7,7,0,0,0,0,0,2,45
1138223,21,191,191,0,0,0,0,0,0,25
1138461,21,34,33,0,1,0,0,0,1,96
1138886,21,3,3,0,0,0,0,0,0,18
1138893,21,5,5,0,0,0,0,0,2,730
1139410,21,91,89,0,2,0,0,0,2,55
1139557,21,252,252,0,0,0,0,0,1,21
1139669,21,13,10,3,0,0,0,0,0,96
1140381,21,101,97,3,1,0,0,0,1,2145
1140415,21,87,86,0,1,0,0,0,1,5
1140459,21,13,13,0,0,0,0,0,0,6
1140758,21,1,1,0,0,0,0,0,0,252
1140795,21,2,2,0,0,0,0,0,0,199
1140800,21,464,452,8,4,0,0,0,1,634
1140805,21,356,351,3,2,0,0,0,0,16
1140840,21,33,32,1,0,0,0,0,0,18
1140873,21,299,281,0,18,0,0,0,0,17
1141081,21,109,109,0,0,0,0,0,1,5
1141097,21,74,52,12,10,0,0,0,2,437
1141233,21,60,59,1,0,0,0,0,1,568
1141311,21,179,177,2,0,0,0,0,0,12
1141393,21,44,41,2,1,0,0,0,0,200
1141412,21,263,262,1,0,0,0,0,1,16
1141435,21,2,2,0,0,0,0,0,0,33
1141474,21,1,1,0,0,0,0,0,0,1455
1141610,21,61,52,9,0,0,0,0,1,149
1141737,21,15,15,0,0,0,0,0,1,537
1141751,21,100,98,0,2,0,0,0,0,19
1141905,21,82,80,1,1,0,0,0,1,1218
1141924,21,21,21,0,0,0,0,0,0,70
1141968,21,13,13,0,0,0,0,0,0,70
1142064,21,448,441,1,2,4,0,0,1,1551
1142190,21,6,5,1,0,0,0,0,1,338
1142239,21,15,15,0,0,0,0,0,0,113
1142316,21,8,8,0,0,0,0,0,2,0
1142374,21,42,42,0,0,0,0,0,1,8440
1142465,21,4,4,0,0,0,0,0,0,173
1142628,21,46,46,0,0,0,0,0,1,6
1142859,21,33,30,0,3,0,0,0,0,13
1142897,21,32,31,1,0,0,0,0,1,1214
1143006,21,66,60,6,0,0,0,0,1,176
1143366,21,301,299,1,1,0,0,0,1,205
1143452,21,9,9,0,0,0,0,0,1,118
1143465,21,14,14,0,0,0,0,0,0,2
1143495,21,137,130,6,1,0,0,0,0,337
1143713,21,35,33,2,0,0,0,0,0,113
1143809,21,9,8,1,0,0,0,0,3,943
1144102,21,27,25,2,0,0,0,0,2,11
1144285,21,12,3,9,0,0,0,0,1,3
1144484,21,190,186,1,3,0,0,0,1,591
1144514,21,156,153,0,0,3,0,0,1,1686
1144638,21,230,226,3,0,1,0,0,0,806
1144763,21,3,3,0,0,0,0,0,0,19
1144950,21,14,14,0,0,0,0,0,0,13
1145134,21,194,185,0,9,0,0,0,0,69
1145319,21,4,4,0,0,0,0,0,2,9
1145360,21,31,31,0,0,0,0,0,0,14
1145427,21,146,144,2,0,0,0,0,0,228
1145435,21,103,99,4,0,0,0,0,0,318
1145527,21,65,64,0,1,0,0,0,1,153
1145629,21,138,136,1,1,0,0,0,1,267
1145658,21,88,87,1,0,0,0,0,0,20
1145793,21,50,50,0,0,0,0,0,2,6
1145926,21,33,26,5,2,0,0,0,0,638
1145933,21,206,204,0,2,0,0,0,0,5
1145952,21,257,255,0,2,0,0,0,1,127
1146001,21,7,5,2,0,0,0,0,0,162
1146046,21,3,3,0,0,0,0,0,1,36
1146102,21,44,42,0,0,2,0,0,0,6
1146110,21,211,203,4,4,0,0,0,0,219
1146203,21,129,129,0,0,0,0,0,1,55
1146271,21,2,1,1,0,0,0,0,2,14
1146331,21,142,141,1,0,0,0,0,0,5
1146444,21,80,76,2,1,1,0,0,0,20
1146484,21,6,6,0,0,0,0,0,0,15
1146565,21,90,86,2,1,1,0,0,1,61
1146911,21,1,1,0,0,0,0,0,1,8
1147099,21,66,66,0,0,0,0,0,0,25
1147129,21,56,56,0,0,0,0,0,0,217
1147153,21,19,18,1,0,0,0,0,0,16
1147374,21,252,247,2,3,0,0,0,0,49
1147540,21,100,99,1,0,0,0,0,1,385
1147628,21,31,31,0,0,0,0,0,2,26
1147643,21,43,43,0,0,0,0,0,1,183
1147724,21,4,4,0,0,0,0,0,0,0
1147824,21,33,31,1,0,1,0,0,2,48
1148080,21,93,93,0,0,0,0,0,0,0
1148266,21,112,108,4,0,0,0,0,1,0
1148304,21,35,34,0,1,0,0,0,0,10
1148366,21,14,10,2,1,1,0,0,0,141
1148475,21,165,158,5,2,0,0,0,2,88
1148512,21,77,77,0,0,0,0,0,1,3
1148546,21,2,2,0,0,0,0,0,2,17
1148731,21,41,40,1,0,0,0,0,0,0
1148856,21,68,68,0,0,0,0,0,0,319
1149160,21,2,2,0,0,0,0,0,2,8
1149252,21,167,149,16,2,0,0,0,1,122
1149284,21,68,64,1,3,0,0,0,0,3
1149420,21,6,6,0,0,0,0,0,0,9
1149444,21,11,10,1,0,0,0,0,1,524
1149513,21,44,41,2,0,1,0,0,0,17
1149571,21,56,55,1,0,0,0,0,0,949
1149666,21,95,76,15,4,0,0,0,3,3709
1149810,21,16,16,0,0,0,0,0,0,67
1149980,21,120,117,0,3,0,0,0,0,336
1150006,21,393,384,7,2,0,0,0,1,332
1150249,21,39,33,5,1,0,0,0,2,699
1150264,21,169,169,0,0,0,0,0,2,13
1150266,21,29,29,0,0,0,0,0,0,427
1150453,21,54,52,2,0,0,0,0,0,176
1150795,21,440,387,30,23,0,0,0,0,280
1150988,21,145,145,0,0,0,0,0,0,15
1151284,21,2,2,0,0,0,0,0,2,0
1151426,21,8,7,1,0,0,0,0,0,13
1151440,21,122,122,0,0,0,0,0,2,0
1151466,21,20,20,0,0,0,0,0,1,522
1151467,21,50,50,0,0,0,0,0,1,73
1151513,21,91,91,0,0,0,0,0,4,10
1152092,21,577,573,4,0,0,0,0,2,141
1152129,21,116,116,0,0,0,0,0,0,12
1152159,21,37,37,0,0,0,0,0,0,53
1152259,21,439,433,6,0,0,0,0,1,58
1152331,21,32,32,0,0,0,0,0,1,118
1152452,21,63,62,1,0,0,0,0,1,15
1152858,21,1,1,0,0,0,0,0,2,12
1152968,21,60,59,1,0,0,0,0,0,5
1153030,21,81,80,1,0,0,0,0,0,88
1153069,21,68,57,0,10,1,0,0,0,46
1153335,21,195,193,2,0,0,0,0,0,108
1153518,21,92,89,2,1,0,0,0,0,93
1154092,21,21,21,0,0,0,0,0,2,67
1154136,21,280,275,4,1,0,0,0,0,8
1154166,21,304,281,2,18,3,0,0,1,24
1154283,21,97,96,1,0,0,0,0,0,2
1154301,21,10,10,0,0,0,0,0,0,249
1154488,21,5,5,0,0,0,0,0,0,22
1154524,21,1,1,0,0,0,0,0,3,1074
1154643,21,63,63,0,0,0,0,0,2,447
1154659,21,204,201,0,3,0,0,0,0,137
1154693,21,155,152,2,1,0,0,0,0,14
1154762,21,58,50,8,0,0,0,0,1,990
1154855,21,11,11,0,0,0,0,0,5,2741
1155077,21,74,70,2,0,2,0,0,0,76
1155150,21,39,39,0,0,0,0,0,1,14
1155380,21,24,23,1,0,0,0,0,0,219
1155429,21,82,82,0,0,0,0,0,0,16
1155483,21,2,2,0,0,0,0,0,2,11
1155517,21,8,6,2,0,0,0,0,0,13
1155692,21,25,25,0,0,0,0,0,0,683
1155713,21,4,2,2,0,0,0,0,1,76
1155806,21,5,5,0,0,0,0,0,0,77
1156033,21,363,361,1,1,0,0,0,0,4
1156119,21,41,39,1,1,0,0,0,0,4
1156207,21,214,214,0,0,0,0,0,2,2
1156243,21,54,53,0,1,0,0,0,2,2
1156279,21,11,11,0,0,0,0,0,0,25
1156390,21,314,305,2,7,0,0,0,1,2
1156448,21,178,149,29,0,0,0,0,0,234
1156477,21,9,7,2,0,0,0,0,0,196
1156598,21,8,8,0,0,0,0,0,0,16
1156643,21,8,8,0,0,0,0,0,0,327
1156749,21,10,10,0,0,0,0,0,1,58
1156813,21,215,177,36,2,0,0,0,1,179
1157227,21,149,149,0,0,0,0,0,0,66
1157337,21,69,69,0,0,0,0,0,0,28
1157631,21,58,58,0,0,0,0,0,0,54
1157648,21,13,12,0,0,1,0,0,0,10
1157924,21,62,60,1,1,0,0,0,1,146
1157944,21,23,23,0,0,0,0,0,0,13
1157962,21,17,17,0,0,0,0,0,0,0
1158108,21,65,65,0,0,0,0,0,0,994
1158116,21,34,34,0,0,0,0,0,0,27
1158824,21,2,2,0,0,0,0,0,1,553
1158844,21,17,16,1,0,0,0,0,1,1047
1158949,21,43,43,0,0,0,0,0,0,3
1158950,21,10,10,0,0,0,0,0,1,5
1159193,21,185,184,0,1,0,0,0,0,132
1159311,21,66,65,0,1,0,0,0,0,4
1159325,21,48,48,0,0,0,0,0,0,130
1159469,21,26,22,4,0,0,0,0,1,246
1159541,21,591,573,4,14,0,0,0,1,6
1159543,21,29,24,3,0,2,0,0,0,12
1159567,21,136,131,5,0,0,0,0,2,12
1159776,21,304,299,1,4,0,0,0,1,16
1159882,21,11,11,0,0,0,0,0,1,16
1160489,21,67,36,31,0,0,0,0,0,78
1160643,21,24,24,0,0,0,0,0,2,240
1160752,21,31,31,0,0,0,0,0,1,215
1160770,21,126,114,3,6,3,0,0,2,166
1160781,21,20,20,0,0,0,0,0,0,60
1160895,21,2,1,1,0,0,0,0,1,2042
1161233,21,156,156,0,0,0,0,0,0,5
1161242,21,41,41,0,0,0,0,0,0,21
1161335,21,51,48,3,0,0,0,0,1,98
1161392,21,154,154,0,0,0,0,0,1,204
1161723,21,72,71,0,1,0,0,0,1,570
1161779,21,98,98,0,0,0,0,0,0,1141
1161820,21,31,30,1,0,0,0,0,2,215
1162048,21,39,36,3,0,0,0,0,0,219
1162116,21,14,14,0,0,0,0,0,2,120
1162159,21,273,271,2,0,0,0,0,0,16
1162303,21,21,21,0,0,0,0,0,0,1522
1162339,21,1,1,0,0,0,0,0,1,395
1162450,21,10,10,0,0,0,0,0,1,119
1162999,21,55,42,13,0,0,0,0,2,10
1163109,21,10,10,0,0,0,0,0,0,495
1163133,21,181,165,7,9,0,0,0,1,24
1163209,21,110,106,3,1,0,0,0,0,0
1163225,21,107,92,11,4,0,0,0,1,439
1163319,21,3,2,0,1,0,0,0,1,78
1163342,21,283,269,4,10,0,0,0,0,114
1163565,21,35,35,0,0,0,0,0,0,46
1163623,21,107,70,37,0,0,0,0,1,79
1163706,21,22,22,0,0,0,0,0,1,9
1163776,21,1,1,0,0,0,0,0,1,8
1163806,21,12,12,0,0,0,0,0,1,56
1163974,21,14,11,2,1,0,0,0,0,10
1164016,21,6,5,1,0,0,0,0,0,30
1164030,21,299,251,23,25,0,0,0,1,9
1164050,21,25,24,0,1,0,0,0,0,7
1164126,21,132,120,4,3,5,0,0,1,7
1164370,21,24,24,0,0,0,0,0,1,309
1164427,21,5,5,0,0,0,0,0,1,16
1164428,21,5,5,0,0,0,0,0,1,3
1164438,21,82,78,2,2,0,0,0,0,24
1164483,21,10,10,0,0,0,0,0,0,52
1164736,21,52,48,4,0,0,0,0,0,40
1164805,21,110,109,0,1,0,0,0,1,2
1164819,21,6,6,0,0,0,0,0,0,82
1164898,21,56,53,3,0,0,0,0,1,130
1164915,21,137,120,10,7,0,0,0,1,19
1165012,21,276,271,3,2,0,0,0,1,1531
1165103,21,193,193,0,0,0,0,0,0,53
1165156,21,97,97,0,0,0,0,0,0,43
1165281,21,78,69,0,9,0,0,0,1,543
1165376,21,84,84,0,0,0,0,0,0,565
1165379,21,3,2,0,1,0,0,0,1,710
1165634,21,30,30,0,0,0,0,0,0,9
1165823,21,628,628,0,0,0,0,0,0,105
1165848,21,7,6,1,0,0,0,0,1,228
1166107,21,91,88,2,1,0,0,0,0,25
1166217,21,21,21,0,0,0,0,0,1,157
1166389,21,1,1,0,0,0,0,0,0,25
1166524,21,63,63,0,0,0,0,0,0,31
1166541,21,1,1,0,0,0,0,0,0,252
1166705,21,71,70,1,0,0,0,0,4,181
1166722,21,73,63,8,2,0,0,0,2,657
1166739,21,127,120,5,2,0,0,0,0,575
1166752,21,43,43,0,0,0,0,0,0,24
1166939,21,85,85,0,0,0,0,0,0,177
1167274,21,56,54,1,1,0,0,0,0,10
1167467,21,224,224,0,0,0,0,0,0,10
1167475,21,6,6,0,0,0,0,0,0,92
1167495,21,95,92,3,0,0,0,0,0,8
1167912,21,162,150,10,2,0,0,0,1,3
1167945,21,1252,1246,2,4,0,0,0,2,4
1168150,21,232,206,19,6,1,0,0,1,185
1168230,21,27,27,0,0,0,0,0,1,0
1168271,21,14,14,0,0,0,0,0,0,108
1168296,21,418,397,6,1,14,0,0,1,118
1168642,21,6,5,1,0,0,0,0,3,2021
1168644,21,3,2,1,0,0,0,0,2,10
1169016,21,14,14,0,0,0,0,0,1,778
1169331,21,17,17,0,0,0,0,0,0,82743
1169570,21,125,125,0,0,0,0,0,1,65
1169820,21,22,22,0,0,0,0,0,2,12
1169857,21,44,44,0,0,0,0,0,0,3
1169941,21,19,19,0,0,0,0,0,0,923
1169963,21,10,10,0,0,0,0,0,0,12
1170188,21,2,2,0,0,0,0,0,0,13
1170336,21,5,5,0,0,0,0,0,1,41
1170850,21,114,111,3,0,0,0,0,1,34
1170879,21,43,41,2,0,0,0,0,0,190
1170919,21,2,2,0,0,0,0,0,1,122
1170995,21,30,28,2,0,0,0,0,0,17
1171045,21,93,85,8,0,0,0,0,0,1092
1171263,21,69,60,9,0,0,0,0,0,81
1171431,21,8,8,0,0,0,0,0,2,174
1171482,21,79,79,0,0,0,0,0,0,26
1171525,21,359,355,2,1,0,1,0,0,34
1171567,21,25,24,1,0,0,0,0,0,30
1171662,21,17,16,1,0,0,0,0,0,13
1171668,21,34,34,0,0,0,0,0,0,23
1171809,21,5,4,1,0,0,0,0,0,105
1171857,21,1,1,0,0,0,0,0,0,3
1171983,21,19,19,0,0,0,0,0,2,0
1172008,21,32,32,0,0,0,0,0,0,103
1172367,21,216,214,0,2,0,0,0,0,59
1172444,21,33,33,0,0,0,0,0,2,7
1172498,21,82,63,11,0,8,0,0,1,22
1172579,21,11,10,0,1,0,0,0,1,19
1172766,21,95,95,0,0,0,0,0,1,123
1172903,21,296,295,1,0,0,0,0,0,11
1173029,21,485,472,1,12,0,0,0,1,176
1173112,21,96,96,0,0,0,0,0,0,199
1173398,21,65,58,4,3,0,0,0,2,10
1173439,21,77,75,0,1,1,0,0,0,176
1173661,21,3,3,0,0,0,0,0,1,1635
1173840,21,5,3,0,0,2,0,0,2,12
1173865,21,1,1,0,0,0,0,0,0,94
1173898,21,3,1,0,1,1,0,0,2,4
1174001,21,10,9,0,1,0,0,0,0,6
1174129,21,41,41,0,0,0,0,0,0,176
1174227,21,18,18,0,0,0,0,0,0,4
1174390,21,88,88,0,0,0,0,0,0,47
1174479,21,39,31,8,0,0,0,0,1,18
1174560,21,4,4,0,0,0,0,0,0,9
1174903,21,75,45,30,0,0,0,0,0,6
1174955,21,3,3,0,0,0,0,0,0,118
1175381,21,158,156,2,0,0,0,0,0,13
1175547,21,40,38,0,2,0,0,0,0,246
1175654,21,56,56,0,0,0,0,0,0,39
1175864,21,82,81,0,1,0,0,0,1,60
1175881,21,118,63,12,43,0,0,0,1,235
1175942,21,171,157,14,0,0,0,0,1,156
1176073,21,21,19,1,1,0,0,0,2,271
1176431,21,6,6,0,0,0,0,0,0,108
1176632,21,8,8,0,0,0,0,0,1,74
1177106,21,133,123,2,6,2,0,0,2,214
1177298,21,18,16,1,1,0,0,0,0,14
1177323,21,2,2,0,0,0,0,0,5,824
1177419,21,106,106,0,0,0,0,0,1,3599
1177532,21,10,10,0,0,0,0,0,2,2
1177624,21,3,3,0,0,0,0,0,2,275
1177692,21,12,11,1,0,0,0,0,1,756
1178153,21,104,104,0,0,0,0,0,0,182
1178255,21,217,215,1,1,0,0,0,0,17
1178339,21,461,459,0,2,0,0,0,1,127
1178498,21,10,10,0,0,0,0,0,1,384
1178574,21,369,365,0,4,0,0,0,1,66
1178578,21,141,140,0,1,0,0,0,4,11
1178719,21,173,146,26,1,0,0,0,1,23
1178849,21,3,3,0,0,0,0,0,2,209
1179004,21,22,22,0,0,0,0,0,2,7
1179175,21,121,120,0,1,0,0,0,0,13
1179383,21,319,319,0,0,0,0,0,1,77
1179807,21,5,5,0,0,0,0,0,0,10
1179860,21,17,17,0,0,0,0,0,2,285
1179957,21,27,27,0,0,0,0,0,1,336
1179981,21,107,101,3,1,2,0,0,0,9
1180109,21,477,466,3,8,0,0,0,2,19
1180298,21,51,51,0,0,0,0,0,1,34
1180430,21,98,97,0,1,0,0,0,2,7
1180462,21,467,436,30,0,1,0,0,1,726
1180617,21,52,45,6,0,1,0,0,1,542
1180757,21,18,14,4,0,0,0,0,1,110
1180872,21,550,550,0,0,0,0,0,0,3
1180934,21,146,145,0,1,0,0,0,0,0
1180971,21,9,9,0,0,0,0,0,0,26
1181288,21,1,1,0,0,0,0,0,0,2
1181543,21,7,7,0,0,0,0,0,0,291
1181635,21,81,80,1,0,0,0,0,1,13
1181681,21,180,180,0,0,0,0,0,0,59
1181815,21,62,57,4,1,0,0,0,0,5
1181884,21,366,359,3,4,0,0,0,0,9
1182064,21,19,18,1,0,0,0,0,0,31
1182289,21,108,106,1,0,1,0,0,1,34
1182468,21,25,14,9,2,0,0,0,0,24
1182553,21,31,27,4,0,0,0,0,1,312
1182889,21,314,311,0,3,0,0,0,0,45
1183167,21,43,41,2,0,0,0,0,0,43
1183250,21,341,333,6,2,0,0,0,1,5665
1183368,21,232,232,0,0,0,0,0,0,199
1183431,21,6,6,0,0,0,0,0,0,139
1183566,21,19,19,0,0,0,0,0,0,249
1183774,21,8,8,0,0,0,0,0,4,46
1183783,21,32,29,0,0,3,0,0,0,4
1183860,21,196,192,3,1,0,0,0,0,93
1184072,21,3,2,0,1,0,0,0,1,1701
1184090,21,266,266,0,0,0,0,0,0,10
1184093,21,18,18,0,0,0,0,0,1,220
1184121,21,147,146,1,0,0,0,0,2,16
1184178,21,363,353,2,8,0,0,0,0,317
1184204,21,62,59,0,3,0,0,0,2,521
1184320,21,46,45,0,1,0,0,0,0,25
1184337,21,15,14,0,1,0,0,0,0,217
1184365,21,32,32,0,0,0,0,0,0,9
1184449,21,78,73,5,0,0,0,0,2,20
1184616,21,1,1,0,0,0,0,0,1,68
1184658,21,83,79,0,0,4,0,0,0,52
1184705,21,2,2,0,0,0,0,0,0,14
1184722,21,102,102,0,0,0,0,0,2,24
1184784,21,104,81,15,8,0,0,0,1,1843
1184785,21,71,65,5,0,1,0,0,0,8
1185038,21,121,121,0,0,0,0,0,1,25
1185058,21,11,11,0,0,0,0,0,1,326
1185189,21,10,10,0,0,0,0,0,1,33
1185535,21,225,214,7,0,4,0,0,1,16
1185638,21,7,7,0,0,0,0,0,1,10
1185725,21,5,5,0,0,0,0,0,2,35
1185769,21,245,240,2,3,0,0,0,0,41
1185805,21,329,255,72,2,0,0,0,0,12
1185889,21,47,47,0,0,0,0,0,2,16
1185932,21,150,148,1,1,0,0,0,0,38
1186052,21,173,170,1,2,0,0,0,0,5
1186189,21,11,11,0,0,0,0,0,0,50
1186220,21,208,204,2,2,0,0,0,2,35
1186379,21,191,190,1,0,0,0,0,0,28
1186383,21,73,55,16,0,2,0,0,2,8
1186503,21,157,157,0,0,0,0,0,1,96
1186673,21,15,15,0,0,0,0,0,1,31
1186958,21,10,8,0,2,0,0,0,0,255
1187154,21,16,16,0,0,0,0,0,1,154
1187291,21,48,48,0,0,0,0,0,0,287
1187342,21,10,10,0,0,0,0,0,0,156
1187934,21,171,160,7,3,1,0,0,1,593
1188123,21,24,23,1,0,0,0,0,0,38
1188139,21,28,26,2,0,0,0,0,2,2
